timestamp,lat,lon,accuracy
00,37.4929893,126.990868,6.13
03,37.4929898,126.9908659,6.0
06,37.4929903,126.9908635,6.064
09,37.4929907,126.9908624,6.0
12,37.4929907,126.9908614,6.009
15,37.4929906,126.9908606,6.678
18,37.4929909,126.9908605,8.182
21,37.4929914,126.9908606,8.156
24,37.4929919,126.99086,8.116
27,37.4929924,126.9908587,8.099
30,37.492993,126.9908565,8.0
33,37.4929932,126.9908539,8.046
36,37.4929935,126.990848,8.0
39,37.492995,126.9908453,8.0
42,37.4929956,126.9908444,8.0
45,37.4929965,126.9908426,8.036
48,37.4929972,126.990843,8.036
51,37.4929973,126.9908434,8.0
54,37.4929969,126.9908435,7.714
57,37.4929963,126.9908435,6.4
