timestamp,lat,lon,accuracy
02,37.4955746,126.9856867,8.216
05,37.4956036,126.9856584,8.244
08,37.4956265,126.9856469,8.178
11,37.4956547,126.9856205,8.308
14,37.4956868,126.9856146,8.343
17,37.4957124,126.9855973,8.247
20,37.4957394,126.9856028,8.111
23,37.4957662,126.9855927,8.043
26,37.4957975,126.9855977,8.093
29,37.4958287,126.9855907,8.028
32,37.4958572,126.9855867,8.108
35,37.4958858,126.9855907,8.14
38,37.4959193,126.9856054,8.186
41,37.4959592,126.9856295,8.37
44,37.4959759,126.9856435,8.679
47,37.4959951,126.985647,8.642
50,37.4960201,126.9856414,8.478
53,37.4960484,126.985641,8.303
56,37.4960678,126.9856304,8.055
59,37.4960922,126.9856187,8.195
