timestamp,lat,lon,accuracy
01,37.4957144,126.985986,8.345
03,37.4956848,126.9859863,8.378
06,37.4956455,126.9860099,8.433
09,37.4956159,126.9860105,8.461
12,37.4955804,126.9860223,8.392
15,37.4955497,126.9860239,8.428
18,37.4955237,126.9860385,8.462
20,37.4954972,126.9860366,8.589
23,37.4954747,126.98604,8.471
26,37.4954468,126.9860633,8.761
29,37.4954198,126.9860566,9.017
32,37.4953903,126.9860523,9.219
35,37.4953645,126.9860071,9.012
38,37.4953449,126.9859957,8.724
41,37.4953277,126.9859734,8.371
44,37.4952974,126.9859572,8.158
47,37.49526,126.9859407,8.333
50,37.495227,126.9859242,8.193
53,37.4951803,126.9859129,8.094
55,37.4951774,126.9859104,7.829
58,37.4951609,126.9859193,7.104
