timestamp,lat,lon,accuracy
02,37.4853315,126.9776451,16.875
05,37.4853243,126.9776577,16.78
08,37.4853202,126.9776689,16.91
11,37.4853154,126.9776752,16.77
14,37.4853135,126.9776831,16.898
17,37.4853092,126.9776913,16.9
21,37.485304,126.9776944,16.957
23,37.4852979,126.9776992,16.82
26,37.4852914,126.977701,16.832
29,37.4852879,126.9777019,16.971
32,37.4852854,126.9777021,16.851
35,37.4852829,126.9777014,16.901
38,37.4852806,126.9777008,16.901
41,37.4852758,126.9776987,17.055
44,37.4852705,126.9776949,17.055
47,37.4852657,126.9776959,17.048
50,37.4852629,126.9776996,16.018
53,37.4852607,126.9776971,16.021
56,37.4852596,126.9776963,17.121
59,37.4852585,126.9776971,17.121
