timestamp,lat,lon,accuracy
00,37.4931433,126.9910061,8.0
03,37.4931523,126.9909999,8.162
06,37.4931589,126.9909949,8.0
09,37.4931632,126.9909907,8.112
12,37.493171,126.9909812,7.54
15,37.4931769,126.9909764,6.066
18,37.4931783,126.9909751,6.066
21,37.4931793,126.9909732,7.0
24,37.4931814,126.9909703,8.007
27,37.4931829,126.9909679,8.0
30,37.4931853,126.9909657,8.154
33,37.4931888,126.9909649,8.0
36,37.4931936,126.9909632,8.118
39,37.4931944,126.990962,8.118
42,37.4931964,126.9909634,8.052
45,37.4931986,126.9909647,8.052
48,37.4932,126.9909663,8.0
51,37.4932045,126.9909674,8.0
54,37.4932063,126.990967,8.0
57,37.4932061,126.9909654,8.164
