timestamp,lat,lon,accuracy
01,37.4930877,126.9910081,8.001
04,37.493101,126.9910164,8.185
07,37.4931085,126.9910221,8.159
10,37.4931114,126.9910247,8.102
13,37.4931173,126.9910213,8.119
17,37.4931206,126.9910238,8.0
19,37.4931274,126.991037,8.042
22,37.4931286,126.9910421,8.0
25,37.4931281,126.9910358,8.0
28,37.4931258,126.9910287,8.0
31,37.4931242,126.9910275,8.225
34,37.4931247,126.9910266,8.193
37,37.493125,126.9910186,8.0
40,37.4931246,126.9910073,8.195
43,37.4931199,126.9910069,8.0
46,37.4931166,126.9909958,8.115
49,37.4931106,126.9909768,8.135
52,37.4931006,126.9909576,8.074
55,37.4930971,126.9909483,8.074
58,37.4930962,126.9909454,8.0
