timestamp,lat,lon,accuracy
01,37.4853144,126.9774698,8.198
04,37.4853235,126.9774979,8.198
07,37.4853444,126.9775121,8.0
10,37.4853641,126.977524,8.0
13,37.4853808,126.9775397,8.075
16,37.4854001,126.9775544,8.075
19,37.4854139,126.9775603,8.118
22,37.4854053,126.9775502,8.118
25,37.4853991,126.9775469,8.0
28,37.4853891,126.9775423,8.049
31,37.4853804,126.9775406,8.0
34,37.4853737,126.9775389,8.192
37,37.4853667,126.9775381,7.6
40,37.4853611,126.9775332,6.487
43,37.4853584,126.9775305,6.131
46,37.4853554,126.9775303,6.079
49,37.4853541,126.9775293,6.425
52,37.4853532,126.9775288,7.6
55,37.4853533,126.9775291,8.007
58,37.4853576,126.9775317,8.0
