timestamp,lat,lon,accuracy
02,37.4931259,126.9910527,12.355
04,37.4931258,126.9910423,13.718
07,37.4931271,126.9910488,12.923
10,37.4931329,126.9910525,12.437
13,37.4931449,126.9910434,12.215
15,37.4931511,126.9910338,11.652
18,37.4931546,126.9910354,11.923
21,37.4931578,126.9910352,11.645
24,37.4931587,126.991041,12.095
30,37.4931571,126.9910426,11.5
32,37.4931594,126.9910446,10.986
35,37.4931587,126.9910462,11.018
42,37.4931571,126.9910437,12.936
45,37.4931575,126.9910448,13.284
48,37.4931544,126.9910439,13.127
54,37.4931487,126.9910374,14.045
56,37.4931538,126.9910458,13.613
