timestamp,lat,lon,accuracy
00,37.4854246,126.9775467,9.996
03,37.4854231,126.9775456,11.3
06,37.4854203,126.977544,9.589
09,37.4854188,126.9775434,9.707
12,37.4854177,126.9775432,9.707
15,37.4854162,126.9775426,8.0
18,37.4854121,126.9775437,9.7
21,37.4854046,126.9775444,9.7
24,37.4854028,126.9775447,10.247
27,37.4854016,126.9775455,12.622
30,37.4853985,126.9775435,12.01
33,37.4853966,126.9775441,13.741
36,37.4853944,126.9775451,13.733
39,37.4853931,126.9775456,12.0
42,37.4853922,126.9775458,12.0
45,37.485391,126.9775457,13.66
48,37.48539,126.9775449,15.376
51,37.4853877,126.9775379,14.002
54,37.4853859,126.9775299,13.75
57,37.4853826,126.9775173,12.608
