timestamp,lat,lon,accuracy
02,37.485437,126.9775368,12.0
05,37.4854378,126.9775468,12.775
08,37.485439,126.9775567,12.0
11,37.485442,126.9775614,12.377
14,37.4854416,126.9775647,10.377
17,37.4854404,126.9775689,9.911
20,37.485442,126.9775717,9.638
23,37.4854407,126.977572,9.36
26,37.4854374,126.9775727,10.88
29,37.4854343,126.9775706,12.0
32,37.4854306,126.977568,12.671
35,37.4854281,126.9775664,12.0
38,37.4854261,126.9775654,13.221
41,37.4854233,126.9775607,10.666
44,37.4854203,126.9775547,10.204
47,37.4854163,126.9775483,8.0
50,37.4854227,126.9775555,8.271
53,37.4854285,126.9775613,8.232
