timestamp,lat,lon,accuracy
00,37.4925768,126.9866034,6.15
03,37.4925741,126.9866063,6.0
06,37.4925736,126.9866063,6.04
09,37.492572,126.9866064,6.0
12,37.4925704,126.9866059,6.51
15,37.4925634,126.9865996,7.6
18,37.4925643,126.9866042,8.047
21,37.4925742,126.9866082,8.047
24,37.4925804,126.9866106,8.08
27,37.4925843,126.9866114,8.08
30,37.4925867,126.986612,8.0
33,37.4925862,126.9866122,8.013
36,37.4925806,126.9866076,8.666
39,37.492574,126.9865946,11.022
42,37.4925687,126.9865796,12.0
45,37.4925648,126.9865702,12.115
48,37.4925588,126.9865579,12.099
51,37.4925586,126.9865591,12.054
54,37.4925517,126.9865587,12.054
57,37.4925483,126.9865613,12.0
