timestamp,lat,lon,accuracy
01,37.4853002,126.9774428,12.2
04,37.4853018,126.9774433,12.171
07,37.4853031,126.9774431,12.0
10,37.4853047,126.977443,12.116
13,37.4853073,126.9774441,12.0
16,37.4853088,126.9774445,12.07
19,37.4853098,126.9774451,12.07
22,37.4853103,126.9774463,12.005
25,37.4853111,126.9774475,12.005
28,37.4853116,126.9774479,12.186
31,37.4853107,126.9774471,12.186
34,37.4853103,126.9774476,12.0
37,37.4853095,126.9774487,12.103
40,37.485309,126.9774498,12.0
43,37.4853087,126.9774509,12.047
46,37.4853082,126.9774503,12.055
49,37.4853096,126.9774494,12.0
52,37.4853123,126.9774487,12.0
55,37.485315,126.9774484,12.169
58,37.4853188,126.9774465,12.169
