timestamp,lat,lon,accuracy
02,37.4925381,126.9866936,6.0
05,37.4925372,126.9866914,6.142
08,37.492539,126.986691,6.0
11,37.4925388,126.9866933,6.055
14,37.4925382,126.9866952,6.055
17,37.4925404,126.9866971,4.666
20,37.4925423,126.9867005,4.571
23,37.492544,126.9867079,5.823
26,37.4925481,126.9867224,6.156
29,37.4925521,126.9867266,5.142
32,37.4925477,126.9867201,4.597
35,37.4925565,126.9867176,5.666
38,37.4925707,126.9867156,6.177
41,37.4925786,126.9867126,5.0
44,37.4925844,126.986715,4.042
47,37.4925867,126.9867157,4.042
50,37.4925892,126.986718,4.149
53,37.4925952,126.9867242,5.006
56,37.492609,126.9867377,5.064
59,37.4926174,126.9867476,4.064
