timestamp,lat,lon,accuracy
01,37.485363,126.9775566,16.606
04,37.4853621,126.977565,16.51
07,37.4853574,126.9775669,16.446
10,37.4853551,126.9775677,16.52
13,37.4853535,126.9775681,16.484
16,37.4853528,126.9775683,16.565
19,37.4853521,126.9775684,16.477
22,37.4853514,126.9775685,16.559
25,37.4853507,126.9775685,16.559
28,37.4853497,126.9775688,16.504
31,37.4853492,126.977569,16.588
34,37.4853485,126.9775691,16.59
37,37.4853476,126.977569,15.946
40,37.4853465,126.977569,13.937
43,37.4853455,126.9775687,12.522
46,37.4853447,126.977568,13.665
49,37.4853437,126.9775673,15.988
52,37.4853387,126.9775664,16.643
55,37.4853359,126.9775681,16.551
58,37.4853307,126.9775714,16.573
