timestamp,lat,lon,accuracy
00,37.4930348,126.9908922,6.093
03,37.4930343,126.9908962,6.048
06,37.4930343,126.9908985,6.048
09,37.4930333,126.9908989,6.0
12,37.4930301,126.9908971,6.0
15,37.4930278,126.990895,6.0
18,37.4930245,126.9908907,6.0
21,37.4930233,126.9908843,6.285
24,37.4930228,126.9908827,7.493
27,37.4930183,126.9908881,8.16
30,37.4930153,126.9908859,7.333
33,37.4930174,126.9908803,6.367
36,37.493021,126.9908844,6.0
39,37.4930201,126.9908924,6.021
43,37.493017,126.9909051,6.021
45,37.4930141,126.9909151,6.18
48,37.4930133,126.9909195,6.18
51,37.4930132,126.9909222,6.148
54,37.4930167,126.9909216,6.148
58,37.4930264,126.990916,6.0
