timestamp,lat,lon,accuracy
01,37.4892973,126.9870923,8.194
04,37.489308,126.9871141,7.998
07,37.4893293,126.9871346,7.716
10,37.4893471,126.9871685,8.013
13,37.4893661,126.9872061,8.676
16,37.4893827,126.9872507,9.377
19,37.489395,126.98729,9.419
22,37.4893977,126.9873413,9.025
25,37.4894008,126.9873829,8.542
28,37.48941,126.9874187,8.412
31,37.4894245,126.98746,8.453
34,37.4894351,126.987495,8.489
37,37.4894509,126.9875433,8.279
40,37.4894651,126.987584,8.431
42,37.4894692,126.9876087,8.666
45,37.4894797,126.9876249,8.323
48,37.4894798,126.9876335,8.28
51,37.4894587,126.9876446,8.184
54,37.489456,126.9876562,8.553
57,37.48945,126.9876643,8.235
