timestamp,lat,lon,accuracy
02,37.4854196,126.9775854,15.985
07,37.4854148,126.9775808,15.958
12,37.4854209,126.97759,15.767
17,37.485422,126.9775917,15.816
22,37.4854169,126.9775838,15.877
27,37.4854193,126.9775849,15.985
32,37.4854146,126.9775805,15.958
34,37.4854724,126.9777222,39.989
37,37.4855533,126.9778699,40.597
40,37.4855877,126.9779105,32.597
43,37.4856088,126.9779227,32.529
46,37.4856243,126.977918,29.1
49,37.4856297,126.9779084,24.74
52,37.485625,126.9778981,25.754
55,37.4856173,126.9778902,29.183
58,37.4855975,126.9778726,28.061
