timestamp,lat,lon,accuracy
01,37.4930916,126.9909388,8.004
04,37.493086,126.9909329,8.0
07,37.4930842,126.9909311,8.166
10,37.4930821,126.9909241,8.0
13,37.4930785,126.9909213,8.116
16,37.4930777,126.9909215,8.135
19,37.493072,126.9909261,8.057
22,37.4930717,126.9909295,8.057
25,37.4930723,126.9909324,8.0
28,37.493073,126.9909352,8.002
31,37.4930793,126.9909448,8.0
34,37.4930861,126.9909554,8.172
37,37.4930901,126.9909594,8.0
40,37.4930931,126.9909615,8.097
43,37.4930958,126.9909623,8.114
46,37.4930973,126.9909629,8.045
49,37.4930977,126.9909635,8.038
52,37.4930986,126.9909634,8.221
55,37.4931,126.9909633,8.189
58,37.4931057,126.9909685,8.0
