timestamp,lat,lon,accuracy
01,37.4852941,126.9774951,8.0
04,37.4852886,126.9774936,8.07
07,37.4852871,126.9774925,8.082
10,37.4852879,126.9774875,8.016
13,37.4852883,126.9774857,8.016
16,37.4852874,126.9774865,8.201
19,37.4852838,126.9774853,8.201
22,37.4852814,126.9774842,8.0
25,37.485279,126.9774826,8.117
28,37.485279,126.97748,8.0
31,37.4852782,126.9774757,8.071
34,37.485281,126.9774731,8.083
37,37.4852845,126.977474,8.007
40,37.4852868,126.9774721,8.006
43,37.4852879,126.9774679,8.204
46,37.4852921,126.9774665,8.175
49,37.4852951,126.9774678,8.0
52,37.4852955,126.9774665,8.123
55,37.4852983,126.9774619,8.0
58,37.4852989,126.9774573,8.082
