timestamp,lat,lon,accuracy
02,37.4902148,126.9895184,9.608
05,37.4902291,126.9895578,9.467
08,37.4902478,126.9895882,9.356
11,37.4902732,126.9896136,8.892
14,37.4903003,126.9896424,8.794
17,37.4903195,126.9896816,8.983
20,37.4903308,126.9897121,8.63
23,37.4903488,126.9897453,8.458
26,37.4903806,126.9897857,8.724
29,37.4904012,126.9898192,9.001
32,37.4904095,126.989842,8.831
35,37.4904161,126.9898468,8.283
38,37.4904301,126.989867,8.512
41,37.4904351,126.9899104,9.276
44,37.4904424,126.9899711,9.863
47,37.4904474,126.9900187,9.339
50,37.4904589,126.9900665,9.134
52,37.4904794,126.9901084,9.191
55,37.4904964,126.9901336,9.227
57,37.490513,126.9901644,9.346
