timestamp,lat,lon,accuracy
01,37.4852902,126.9774715,12.0
04,37.4852908,126.9774711,13.16
07,37.4852912,126.9774702,15.353
10,37.4852917,126.9774679,16.169
13,37.4852918,126.9774661,16.198
16,37.4852919,126.9774653,16.138
19,37.4852917,126.9774654,16.138
22,37.4852921,126.9774648,16.0
25,37.4852921,126.9774661,16.063
28,37.4852921,126.9774679,16.0
31,37.4852914,126.9774705,16.013
34,37.4852914,126.9774707,16.013
37,37.4852928,126.9774734,16.19
40,37.4852939,126.9774778,16.19
43,37.4852959,126.9774809,16.121
46,37.4852964,126.9774841,16.121
49,37.4852972,126.9774872,16.0
52,37.485298,126.9774898,16.053
55,37.4852979,126.9774912,16.0
58,37.4852978,126.9774925,16.0
