timestamp,lat,lon,accuracy
01,37.4952005,126.9859398,13.157
06,37.4952005,126.9859398,13.157
12,37.4951833,126.9859648,12.007
16,37.4951922,126.9859536,11.979
21,37.4951959,126.9859457,12.165
26,37.4951959,126.9859457,12.165
28,37.495187,126.9859388,12.516
31,37.4951677,126.9859382,12.492
34,37.4951578,126.985942,12.54
37,37.4951512,126.9859448,12.088
40,37.4951457,126.9859468,11.863
43,37.4951428,126.9859453,12.353
46,37.4951395,126.9859466,12.599
49,37.4951494,126.9859532,12.091
52,37.4951517,126.98596,11.728
55,37.4951581,126.9859539,11.638
