timestamp,lat,lon,accuracy
01,37.4852706,126.9774675,6.232
04,37.4852716,126.9774697,6.0
07,37.4852712,126.9774706,7.493
10,37.4852648,126.9774734,7.565
13,37.48526,126.9774742,6.35
16,37.4852594,126.9774792,6.075
19,37.4852604,126.9774842,6.241
22,37.4852623,126.9774892,6.241
25,37.4852632,126.9774945,6.0
28,37.485263,126.9774968,6.134
31,37.485264,126.9774985,6.0
34,37.4852661,126.9775008,6.07
37,37.4852678,126.9775023,6.415
40,37.4852694,126.977504,7.666
43,37.4852705,126.9775058,8.0
46,37.485273,126.9775097,8.168
49,37.4852829,126.9775208,8.144
52,37.4852945,126.9775292,8.0
55,37.4853007,126.977534,8.08
58,37.4853057,126.9775337,8.0
