timestamp,lat,lon,accuracy
02,37.497111,126.9853164,10.068
04,37.4971487,126.9853152,9.912
07,37.4971718,126.9853164,9.817
10,37.4972141,126.9853204,10.317
13,37.4972341,126.9853184,10.591
16,37.4972637,126.9853173,10.494
19,37.4972917,126.9853074,10.282
22,37.4973241,126.9853026,10.263
25,37.4973573,126.9852972,10.158
27,37.4973772,126.9852919,10.448
30,37.4973999,126.9852904,10.453
33,37.4974037,126.9852982,9.193
36,37.4974097,126.9853084,8.35
39,37.4974103,126.9853139,7.834
42,37.4973994,126.9853174,7.746
45,37.4973969,126.9853186,7.703
48,37.4974102,126.9853093,7.024
51,37.4974177,126.9852742,5.551
54,37.4974188,126.985239,7.526
57,37.4974018,126.9852341,9.086
