timestamp,lat,lon,accuracy
00,37.4983458,126.9850435,9.169
03,37.4983581,126.9850072,8.719
06,37.4983789,126.9849582,8.092
08,37.4983948,126.9849271,7.94
11,37.4984057,126.9848976,7.951
14,37.4984111,126.9848521,8.024
17,37.4984124,126.9848218,8.056
20,37.4984099,126.9847926,7.94
23,37.4983981,126.9847586,7.912
25,37.4983906,126.9847358,8.143
28,37.4983849,126.9847076,8.148
31,37.4983812,126.9846855,7.961
34,37.498376,126.9846727,7.317
37,37.4983687,126.9846529,6.989
40,37.4983601,126.9846287,7.052
43,37.4983505,126.9846083,6.935
46,37.4983388,126.9845842,6.873
49,37.4983259,126.9845596,6.345
52,37.4983109,126.9845357,6.758
55,37.498291,126.9845167,7.403
58,37.4982788,126.9844834,7.816
