timestamp,lat,lon,accuracy
00,37.4926175,126.9866286,8.0
03,37.4926117,126.9866269,8.044
06,37.4926066,126.9866242,8.038
09,37.4926039,126.9866249,8.0
12,37.4926022,126.9866259,8.0
15,37.4926032,126.9866281,8.161
18,37.4926034,126.9866338,8.138
21,37.4926008,126.9866506,8.0
24,37.4925966,126.9866765,8.082
27,37.4925941,126.9866912,8.0
30,37.4925924,126.986698,8.021
33,37.4925881,126.986702,8.021
36,37.4925864,126.9866909,7.617
39,37.4925952,126.9866803,6.22
42,37.4926043,126.9866819,6.0
45,37.4926067,126.9866827,6.11
48,37.492607,126.9866842,6.0
51,37.492608,126.9866857,6.008
54,37.4926099,126.9866855,6.009
57,37.4926113,126.9866837,6.135
