timestamp,lat,lon,accuracy
01,37.4930832,126.9910871,8.019
04,37.493081,126.9910898,8.154
07,37.4930804,126.9910841,8.132
10,37.4930852,126.9910841,8.0
13,37.4930838,126.9910861,10.034
16,37.4930788,126.9910949,12.0
19,37.4930732,126.9910978,12.133
22,37.4930748,126.9910929,12.0
25,37.4930816,126.9910842,12.044
28,37.4930882,126.9910809,12.052
31,37.4930989,126.9910809,12.182
34,37.4931083,126.9910817,12.182
37,37.4931145,126.9910819,12.06
40,37.4931173,126.9910816,12.052
43,37.4931189,126.9910814,12.195
46,37.4931203,126.9910814,12.167
49,37.4931209,126.9910814,12.0
52,37.4931211,126.9910814,12.09
55,37.4931215,126.9910815,12.0
58,37.4931228,126.9910816,12.034
