timestamp,lat,lon,accuracy
01,37.4926093,126.9867352,6.157
04,37.4926091,126.9867327,6.135
07,37.492607,126.9867302,6.0
10,37.4926058,126.9867302,6.118
13,37.4926044,126.9867294,6.0
16,37.4926073,126.9867282,6.05
19,37.4926076,126.9867329,6.059
22,37.4926089,126.9867472,6.0
25,37.4926124,126.9867593,6.0
28,37.4926145,126.9867647,6.193
31,37.4926129,126.9867718,6.166
34,37.4926126,126.9867739,6.0
37,37.4926057,126.9867796,6.075
40,37.4925989,126.9867795,7.225
43,37.4926002,126.9867556,9.14
46,37.4926016,126.986754,8.212
49,37.4925992,126.9867312,8.079
52,37.4925988,126.9867258,8.203
55,37.4925986,126.9867178,8.441
58,37.4925981,126.9867101,8.365
