timestamp,lat,lon,accuracy
01,37.488624,126.9860457,8.92
04,37.4886209,126.9860403,8.669
07,37.4886149,126.9860455,8.938
10,37.4886396,126.9860635,10.093
13,37.4886705,126.9860773,10.013
15,37.4887,126.9860915,9.794
18,37.4887217,126.9861004,9.528
21,37.488752,126.9861173,9.278
24,37.4887719,126.9861379,8.906
27,37.4887968,126.98616,8.178
30,37.4888234,126.9861751,8.103
33,37.4888644,126.986198,8.323
36,37.4888899,126.9862197,8.579
39,37.488912,126.9862346,8.757
42,37.4889324,126.9862392,9.142
45,37.4889423,126.986245,9.635
48,37.4889597,126.9862556,10.213
51,37.4889844,126.986271,10.312
54,37.4890094,126.9862849,10.304
57,37.4890269,126.9863112,10.166
