timestamp,lat,lon,accuracy
01,37.4945638,126.9860601,7.393
04,37.4945485,126.9860804,6.999
07,37.494527,126.9860938,6.984
10,37.494495,126.9861115,6.944
13,37.4944799,126.9861238,6.744
16,37.4944534,126.9861378,6.648
19,37.4944373,126.9861397,6.829
22,37.4944086,126.9861435,7.308
25,37.4943768,126.9861489,8.024
28,37.4943629,126.9861402,8.323
30,37.4943446,126.9861231,8.063
33,37.4943196,126.9861177,8.034
36,37.494291,126.9861216,8.506
39,37.4942601,126.986131,8.37
42,37.4942243,126.986153,7.913
45,37.4942072,126.9861653,7.668
48,37.4941912,126.986179,7.555
51,37.4941692,126.986193,7.615
54,37.4941486,126.9862077,7.9
57,37.4941217,126.9862205,8.332
