timestamp,value
00.000,-135.06
00.015,-163.38
00.031,-194.66
00.046,-226.39
00.062,-253.55
00.078,-270.12
00.093,-271.44
00.109,-256.45
00.125,-228.11
00.140,-191.98
00.156,-154.52
00.171,-120.81
00.187,-93.07
00.203,-70.69
00.218,-51.37
00.234,-32.48
00.250,-11.98
00.265,11.27
00.281,37.6
00.296,65.98
00.312,93.87
00.328,117.12
00.343,130.66
00.359,130.13
00.375,113.85
00.390,84.23
00.406,47.37
00.421,11.19
00.437,-17.49
00.453,-35.4
00.468,-43.6
00.484,-46.37
00.500,-48.71
00.515,-54.24
00.531,-63.99
00.546,-76.78
00.562,-90.48
00.578,-103.09
00.593,-113.27
00.609,-119.9
00.625,-121.6
00.640,-116.6
00.656,-103.65
00.671,-83.05
00.687,-57.28
00.703,-30.42
00.718,-6.63
00.734,11.42
00.750,23.41
00.765,30.86
00.781,35.89
00.796,39.84
00.812,42.75
00.828,43.75
00.843,41.83
00.859,36.74
00.875,29.02
00.890,19.71
00.906,9.9
00.921,0.49
00.937,-7.77
00.953,-14.06
00.968,-17.58
00.984,-18.06
01.000,-16.04
01.015,-12.99
01.031,-10.73
01.046,-10.65
01.062,-13.01
01.078,-16.61
01.093,-19.52
01.109,-19.86
01.125,-16.75
01.140,-10.69
01.156,-3.55
01.171,2.08
01.187,3.65
01.203,-0.49
01.218,-10.64
01.234,-25.91
01.250,-44.64
01.265,-65.46
01.281,-87.67
01.296,-111.61
01.312,-138.08
01.328,-167.36
01.343,-198.49
01.359,-228.94
01.375,-255.22
01.390,-273.83
01.406,-282.49
01.421,-280.64
01.437,-269.29
01.453,-250.6
01.468,-227.19
01.484,-201.67
01.500,-176.39
01.515,-153.27
01.531,-133.46
01.546,-117.44
01.562,-105.03
01.578,-95.32
01.593,-87.1
01.609,-79.26
01.625,-71.09
01.640,-62.41
01.656,-53.56
01.671,-45.11
01.687,-37.67
01.703,-31.52
01.718,-26.62
01.734,-22.76
01.750,-19.76
01.765,-17.92
01.781,-17.81
01.796,-20.27
01.812,-25.81
01.828,-34.29
01.843,-44.55
01.859,-54.54
01.875,-61.38
01.890,-61.78
01.906,-52.63
01.921,-31.96
01.937,0.03
01.953,40.56
01.968,84.75
01.984,127.11
02.000,163.35
02.015,191.68
02.031,212.95
02.046,229.24
02.062,242.15
02.078,251.49
02.093,255.6
02.109,252.58
02.125,242.01
02.140,225.76
02.156,207.57
02.171,191.64
02.187,180.86
02.203,175.98
02.218,175.84
02.234,178.62
02.250,183.09
02.265,189.12
02.281,197.44
02.296,208.48
02.312,221.51
02.328,234.31
02.343,243.87
02.359,247.48
02.375,243.78
02.390,232.88
02.406,215.62
02.421,193.19
02.437,167.25
02.453,140.72
02.468,118.13
02.484,104.28
02.500,101.83
02.515,108.95
02.531,118.83
02.546,121.94
02.562,110.31
02.578,81.15
02.593,38.25
02.609,-10.21
02.625,-55.62
02.640,-92.49
02.656,-119.82
02.671,-139.64
02.687,-154.49
02.703,-165.33
02.718,-171.35
02.734,-171.02
02.750,-163.59
02.765,-149.91
02.781,-132.38
02.796,-114.07
02.812,-97.77
02.828,-85.02
02.843,-75.84
02.859,-69.14
02.875,-63.55
02.890,-58.16
02.906,-52.91
02.921,-48.53
02.937,-45.92
02.953,-45.49
02.968,-46.83
02.984,-48.82
03.000,-50.16
03.015,-49.96
03.031,-48.03
03.046,-44.73
03.062,-40.59
03.078,-36.12
03.093,-31.71
03.109,-27.9
03.125,-25.6
03.140,-25.98
03.156,-30.03
03.171,-37.72
03.187,-47.61
03.203,-57.12
03.218,-63.4
03.234,-64.49
03.250,-59.67
03.265,-49.32
03.281,-33.98
03.296,-13.63
03.312,12.35
03.328,44.55
03.343,82.63
03.359,125.06
03.375,169.33
03.390,212.71
03.406,252.87
03.421,287.82
03.437,315.62
03.453,334.25
03.468,342.2
03.484,339.33
03.500,327.61
03.515,310.77
03.531,292.89
03.546,276.55
03.562,261.78
03.578,246.44
03.593,227.74
03.609,204.05
03.625,175.82
03.640,145.33
03.656,115.47
03.671,88.46
03.687,65.27
03.703,45.8
03.718,29.53
03.734,16.22
03.750,6.13
03.765,-0.46
03.781,-3.68
03.796,-4.57
03.812,-5.07
03.828,-7.57
03.843,-14.23
03.859,-26.21
03.875,-43.05
03.890,-62.86
03.906,-82.93
03.921,-100.84
03.937,-115.55
03.953,-127.66
03.968,-138.9
03.984,-150.93
04.000,-164.22
04.015,-177.53
04.031,-188.3
04.046,-193.63
04.062,-191.16
04.078,-179.8
04.093,-159.9
04.109,-133.08
04.125,-102.02
04.140,-70.07
04.156,-40.63
04.171,-16.5
04.187,0.72
04.203,11.0
04.218,15.67
04.234,16.77
04.250,16.34
04.265,15.94
04.281,16.53
04.296,18.77
04.312,23.16
04.328,30.23
04.343,40.19
04.359,52.68
04.375,66.66
04.390,80.53
04.406,92.51
04.421,101.24
04.437,106.23
04.453,108.13
04.468,108.61
04.484,109.69
04.500,112.81
04.515,117.91
04.531,123.2
04.546,125.65
04.562,122.15
04.578,110.7
04.593,91.14
04.609,64.95
04.625,34.35
04.640,1.21
04.656,-33.54
04.671,-69.74
04.687,-107.35
04.703,-145.76
04.718,-183.67
04.734,-219.42
04.750,-251.43
04.765,-278.46
04.781,-299.58
04.796,-314.06
04.812,-321.26
04.828,-320.81
04.843,-312.71
04.859,-297.28
04.875,-274.83
04.890,-245.27
04.906,-208.16
04.921,-163.36
04.937,-111.75
04.953,-55.87
04.968,0.28
04.984,52.22
05.000,96.24
05.015,130.26
05.031,153.84
05.046,167.59
05.062,172.12
05.078,167.63
05.093,154.0
05.109,131.22
05.125,99.91
05.140,61.92
05.156,20.59
05.171,-19.17
05.187,-51.28
05.203,-69.78
05.218,-71.07
05.234,-56.01
05.250,-30.33
05.265,-2.83
05.281,18.14
05.296,27.91
05.312,26.71
05.328,18.22
05.343,6.54
05.359,-6.39
05.375,-21.5
05.390,-41.03
05.406,-66.13
05.421,-95.5
05.437,-125.76
05.453,-152.96
05.468,-174.33
05.484,-188.87
05.500,-196.7
05.515,-198.05
05.531,-192.75
05.546,-180.46
05.562,-161.39
05.578,-136.98
05.593,-109.54
05.609,-81.42
05.625,-54.31
05.640,-28.3
05.656,-2.13
05.671,25.87
05.687,56.72
05.703,89.81
05.718,122.75
05.734,152.04
05.750,174.09
05.765,186.18
05.781,187.27
05.796,178.33
05.812,162.09
05.828,142.49
05.843,123.43
05.859,107.45
05.875,94.69
05.890,82.85
05.906,68.32
05.921,48.42
05.937,23.17
05.953,-4.14
05.968,-27.93
05.984,-42.95
06.000,-46.66
06.015,-40.57
06.031,-29.48
06.046,-19.56
06.062,-15.77
06.078,-20.34
06.093,-32.84
06.109,-50.98
06.125,-72.25
06.140,-94.67
06.156,-117.12
06.171,-138.96
06.187,-159.67
06.203,-178.8
06.218,-196.13
06.234,-211.78
06.250,-225.6
06.265,-236.75
06.281,-243.14
06.296,-241.82
06.312,-229.86
06.328,-205.57
06.343,-169.27
06.359,-123.35
06.375,-72.16
06.390,-21.19
06.406,23.64
06.421,57.28
06.437,76.87
06.453,82.65
06.468,78.02
06.484,68.16
06.500,58.14
06.515,51.06
06.531,47.56
06.546,46.21
06.562,44.88
06.578,41.53
06.593,34.34
06.609,21.56
06.625,1.54
06.640,-26.28
06.656,-59.96
06.671,-94.03
06.687,-120.66
06.703,-132.08
06.718,-123.42
06.734,-94.43
06.750,-49.3
06.765,5.19
06.781,62.39
06.796,117.49
06.812,167.82
06.828,211.44
06.843,246.0
06.859,268.47
06.875,275.92
06.890,267.01
06.906,243.19
06.921,208.66
06.937,168.89
06.953,128.69
06.968,90.99
06.984,56.88
07.000,26.48
07.015,-0.17
07.031,-22.79
07.046,-41.41
07.062,-56.86
07.078,-70.89
07.093,-85.18
07.109,-100.14
07.125,-114.11
07.140,-124.39
07.156,-128.99
07.171,-127.8
07.187,-122.79
07.203,-116.98
07.218,-112.85
07.234,-110.93
07.250,-109.94
07.265,-107.95
07.281,-103.76
07.296,-97.49
07.312,-90.21
07.328,-83.27
07.343,-78.2
07.359,-76.87
07.375,-81.78
07.390,-95.8
07.406,-120.84
07.421,-156.21
07.437,-197.83
07.453,-239.14
07.468,-273.48
07.484,-296.48
07.500,-307.26
07.515,-307.83
07.531,-301.12
07.546,-288.93
07.562,-271.01
07.578,-245.66
07.593,-211.16
07.609,-167.51
07.625,-116.93
07.640,-63.63
07.656,-12.65
07.671,31.47
07.687,65.99
07.703,90.57
07.718,107.54
07.734,121.18
07.750,136.23
07.765,156.06
07.781,181.13
07.796,208.49
07.812,232.71
07.828,247.63
07.843,248.37
07.859,232.92
07.875,202.51
07.890,160.99
07.906,113.59
07.921,65.56
07.937,21.22
07.953,-16.45
07.968,-45.52
07.984,-64.62
08.000,-72.43
08.015,-67.97
08.031,-51.15
08.046,-23.3
08.062,12.68
08.078,53.08
08.093,94.52
08.109,135.3
08.125,175.82
08.140,217.82
08.156,262.81
08.171,310.51
08.187,358.11
08.203,400.57
08.218,432.23
08.234,448.64
08.250,448.07
08.265,431.72
08.281,402.74
08.296,364.5
08.312,319.34
08.328,267.97
08.343,209.95
08.359,144.99
08.375,74.07
08.390,-0.11
08.406,-73.54
08.421,-142.15
08.437,-203.02
08.453,-255.24
08.468,-299.99
08.484,-339.93
08.500,-378.19
08.515,-417.34
08.531,-458.5
08.546,-500.83
08.562,-541.58
08.578,-576.41
08.593,-600.44
08.609,-609.37
08.625,-600.53
08.640,-573.53
08.656,-530.38
08.671,-475.05
08.687,-412.37
08.703,-347.03
08.718,-282.92
08.734,-222.84
08.750,-168.86
08.765,-122.47
08.781,-84.54
08.796,-55.04
08.812,-32.73
08.828,-15.1
08.843,0.99
08.859,18.24
08.875,37.94
08.890,59.67
08.906,81.68
08.921,101.99
08.937,119.44
08.953,134.15
08.968,147.36
08.984,160.81
09.000,175.93
09.015,193.18
09.031,211.89
09.046,230.48
09.062,247.15
09.078,260.59
09.093,270.66
09.109,278.27
09.125,284.83
09.140,291.15
09.156,296.6
09.171,299.06
09.187,295.71
09.203,284.44
09.218,264.83
09.234,238.52
09.250,208.55
09.265,178.42
09.281,151.1
09.296,128.62
09.312,111.89
09.328,100.75
09.343,94.07
09.359,90.04
09.375,86.68
09.390,82.59
