timestamp,value
00.000,68.62
00.015,78.54
00.031,93.03
00.046,105.86
00.062,111.77
00.078,108.75
00.093,98.29
00.109,83.55
00.125,67.14
00.140,49.67
00.156,30.25
00.171,8.38
00.187,-14.45
00.203,-34.49
00.218,-47.15
00.234,-49.24
00.250,-40.8
00.265,-25.19
00.281,-7.85
00.296,5.81
00.312,12.41
00.328,11.44
00.343,4.8
00.359,-4.58
00.375,-14.32
00.390,-23.6
00.406,-33.09
00.421,-43.76
00.437,-55.89
00.453,-68.27
00.468,-78.67
00.484,-84.81
00.500,-85.58
00.515,-81.44
00.531,-74.0
00.546,-65.06
00.562,-55.84
00.578,-46.97
00.593,-38.93
00.609,-32.62
00.625,-29.31
00.640,-30.1
00.656,-35.23
00.671,-43.74
00.687,-53.79
00.703,-63.39
00.718,-71.01
00.734,-75.71
00.750,-76.86
00.765,-73.81
00.781,-66.06
00.796,-53.68
00.812,-37.89
00.828,-20.89
00.843,-5.18
00.859,7.58
00.875,17.24
00.890,25.26
00.906,33.9
00.921,45.21
00.937,60.26
00.953,78.9
00.968,99.9
00.984,121.34
01.000,140.82
01.015,155.75
01.031,163.86
01.046,164.21
01.062,158.04
01.078,149.07
01.093,142.46
01.109,142.81
01.125,151.98
01.140,167.95
01.156,185.42
01.171,197.75
01.187,199.32
01.203,187.05
01.218,160.76
01.234,122.3
01.250,74.57
01.265,21.12
01.281,-33.93
01.296,-85.61
01.312,-128.43
01.328,-157.42
01.343,-169.64
01.359,-165.19
01.375,-147.43
01.390,-122.16
01.406,-95.94
01.421,-74.43
01.437,-60.94
01.453,-55.96
01.468,-57.68
01.484,-63.22
01.500,-69.91
01.515,-76.17
01.531,-81.62
01.546,-86.38
01.562,-90.39
01.578,-92.81
01.593,-92.09
01.609,-86.6
01.625,-75.48
01.640,-59.07
01.656,-38.97
01.671,-17.65
01.687,2.36
01.703,18.92
01.718,30.73
01.734,37.29
01.750,38.91
01.765,36.29
01.781,30.42
01.796,22.23
01.812,12.47
01.828,1.92
01.843,-8.48
01.859,-17.31
01.875,-22.85
01.890,-23.35
01.906,-18.01
01.921,-7.5
01.937,5.8
01.953,18.42
01.968,27.2
01.984,30.4
02.000,28.34
02.015,23.03
02.031,17.23
02.046,13.57
02.062,13.88
02.078,18.94
02.093,28.48
02.109,41.19
02.125,54.28
02.140,63.66
02.156,65.04
02.171,55.74
02.187,36.78
02.203,13.54
02.218,-5.76
02.234,-13.34
02.250,-5.21
02.265,16.89
02.281,46.44
02.296,75.14
02.312,96.19
02.328,106.2
02.343,104.87
02.359,93.3
02.375,72.52
02.390,43.4
02.406,7.69
02.421,-30.71
02.437,-65.67
02.453,-90.42
02.468,-100.13
02.484,-93.93
02.500,-75.38
02.515,-51.19
02.531,-28.9
02.546,-14.46
02.562,-10.72
02.578,-17.27
02.593,-31.58
02.609,-50.47
02.625,-71.33
02.640,-92.65
02.656,-113.83
02.671,-134.39
02.687,-153.54
02.703,-170.04
02.718,-182.73
02.734,-191.17
02.750,-195.82
02.765,-197.73
02.781,-197.83
02.796,-196.47
02.812,-193.29
02.828,-187.64
02.843,-179.07
02.859,-167.69
02.875,-154.0
02.890,-138.54
02.906,-121.63
02.921,-103.37
02.937,-83.88
