timestamp,value
00.000,-21.41
00.015,-26.62
00.031,-30.74
00.046,-33.71
00.062,-36.13
00.078,-38.71
00.093,-41.69
00.109,-44.47
00.125,-45.79
00.140,-44.37
00.156,-39.61
00.171,-31.98
00.187,-22.84
00.203,-13.9
00.218,-6.39
00.234,-0.59
00.250,4.09
00.265,8.7
00.281,14.0
00.296,19.96
00.312,25.82
00.328,30.47
00.343,33.09
00.359,33.57
00.375,32.64
00.390,31.4
00.406,30.71
00.421,30.83
00.437,31.19
00.453,30.84
00.468,29.11
00.484,26.06
00.500,22.53
00.515,19.66
00.531,18.26
00.546,18.3
00.562,18.9
00.578,18.87
00.593,17.36
00.609,14.32
00.625,10.56
00.640,7.13
00.656,4.73
00.671,3.23
00.687,1.66
00.703,-1.16
00.718,-5.99
00.734,-12.62
00.750,-19.98
00.765,-26.6
00.781,-31.34
00.796,-34.08
00.812,-35.72
00.828,-37.77
00.843,-41.45
00.859,-46.96
00.875,-53.28
00.890,-58.62
00.906,-61.22
00.921,-60.12
00.937,-55.61
00.953,-48.76
00.968,-40.93
00.984,-32.9
01.000,-24.77
01.015,-16.15
01.031,-6.76
01.046,3.05
01.062,12.28
01.078,19.67
01.093,24.43
01.109,26.6
01.125,27.14
01.140,27.37
01.156,28.29
01.171,30.11
01.187,32.25
01.203,33.85
01.218,34.34
01.234,33.98
01.250,33.59
01.265,34.11
01.281,35.98
01.296,38.62
01.312,40.73
01.328,40.9
01.343,38.52
01.359,34.09
01.375,29.04
01.390,24.86
01.406,22.36
01.421,21.2
01.437,20.09
01.453,17.74
01.468,13.53
01.484,7.95
01.500,2.25
01.515,-2.32
01.531,-5.25
01.546,-7.04
01.562,-8.83
01.578,-11.77
01.593,-16.27
01.609,-21.86
01.625,-27.56
01.640,-32.48
01.656,-36.29
01.671,-39.35
01.687,-42.23
01.703,-45.18
01.718,-47.64
01.734,-48.36
01.750,-45.95
01.765,-39.69
01.781,-29.96
01.796,-18.32
01.812,-6.88
01.828,2.54
01.843,9.2
01.859,13.55
01.875,16.88
01.890,20.42
01.906,24.67
01.921,29.07
01.937,32.39
01.953,33.53
01.968,32.22
01.984,29.31
02.000,26.34
02.015,24.79
02.031,25.22
02.046,27.03
02.062,28.93
02.078,29.61
02.093,28.52
02.109,26.05
02.125,23.21
02.140,20.94
02.156,19.51
02.171,18.36
02.187,16.53
02.203,13.32
02.218,8.8
02.234,3.78
