timestamp,value
00.000,-72.43
00.015,-98.45
00.031,-120.49
00.046,-141.85
00.062,-165.73
00.078,-192.59
00.093,-219.32
00.109,-240.56
00.125,-251.55
00.140,-250.68
00.156,-240.34
00.171,-224.5
00.187,-207.72
00.203,-193.04
00.218,-181.53
00.234,-172.69
00.250,-165.49
00.265,-158.99
00.281,-152.49
00.296,-145.61
00.312,-138.37
00.328,-131.07
00.343,-124.18
00.359,-118.0
00.375,-112.41
00.390,-106.98
00.406,-101.28
00.421,-95.18
00.437,-89.02
00.453,-83.27
00.468,-78.2
00.484,-73.66
00.500,-69.0
00.515,-63.55
00.531,-56.98
00.546,-49.59
00.562,-42.2
00.578,-35.81
00.593,-31.08
00.609,-27.95
00.625,-25.67
00.640,-23.11
00.656,-19.3
00.671,-13.98
00.687,-7.71
00.703,-1.43
00.718,4.01
00.734,8.36
00.750,12.06
00.765,15.76
00.781,19.75
00.796,23.65
00.812,26.37
00.828,26.66
00.843,23.88
00.859,18.47
00.875,12.02
00.890,6.79
00.906,4.75
00.921,6.9
00.937,13.05
00.953,22.25
00.968,33.36
00.984,45.64
01.000,58.75
01.015,72.44
01.031,86.19
01.046,98.95
01.062,109.28
01.078,116.04
01.093,118.86
01.109,118.39
01.125,116.05
01.140,113.41
01.156,111.58
01.171,110.94
01.187,111.13
01.203,111.42
01.218,111.25
01.234,110.56
01.250,109.92
01.265,110.14
01.281,111.93
01.296,115.43
01.312,120.16
01.328,125.18
01.343,129.38
01.359,131.92
01.375,132.51
01.390,131.32
01.406,128.88
01.421,125.76
01.437,122.09
01.453,117.7
01.468,112.21
01.484,105.31
01.500,97.11
01.515,88.2
01.531,79.32
01.546,71.1
01.562,63.65
01.578,56.61
01.593,49.59
01.609,42.6
01.625,36.18
01.640,31.36
01.656,29.02
01.671,29.41
01.687,31.82
01.703,34.99
01.718,37.59
01.734,38.87
01.750,39.07
01.765,39.06
01.781,39.97
01.796,42.38
01.812,46.04
01.828,50.04
01.843,53.3
01.859,55.02
01.875,55.11
01.890,54.13
01.906,52.74
01.921,51.31
01.937,49.6
01.953,47.13
01.968,43.58
01.984,39.43
02.000,35.78
02.015,33.97
02.031,34.82
02.046,38.04
02.062,42.25
02.078,45.54
02.093,46.4
02.109,44.24
02.125,39.55
02.140,33.38
02.156,26.58
02.171,19.34
02.187,11.18
02.203,1.32
02.218,-10.54
02.234,-23.86
02.250,-37.26
02.265,-49.05
02.281,-57.92
02.296,-63.39
02.312,-65.82
02.328,-66.0
02.343,-64.52
02.359,-61.55
02.375,-56.96
02.390,-50.59
02.406,-42.7
02.421,-34.11
02.437,-26.02
02.453,-19.42
02.468,-14.84
02.484,-12.03
02.500,-10.29
02.515,-8.85
02.531,-7.22
02.546,-5.4
02.562,-3.71
02.578,-2.68
02.593,-2.58
02.609,-3.37
02.625,-4.59
02.640,-5.72
02.656,-6.36
02.671,-6.49
02.687,-6.42
02.703,-6.53
02.718,-7.01
02.734,-7.71
02.750,-8.32
02.765,-8.49
02.781,-8.28
