timestamp,value
00.000,225.43
00.015,237.39
00.031,247.57
00.046,254.77
00.062,257.83
00.078,256.19
00.093,250.2
00.109,241.11
00.125,230.58
00.140,219.91
00.156,209.5
00.171,198.6
00.187,185.69
00.203,169.15
00.218,147.88
00.234,121.63
00.250,91.01
00.265,57.34
00.281,22.54
00.296,-10.97
00.312,-40.51
00.328,-63.55
00.343,-78.25
00.359,-83.9
00.375,-81.07
00.390,-71.34
00.406,-56.8
00.421,-39.49
00.437,-21.18
00.453,-3.26
00.468,13.09
00.484,26.84
00.500,37.27
00.515,44.04
00.531,47.32
00.546,47.72
00.562,45.9
00.578,42.37
00.593,37.43
00.609,31.14
00.625,23.54
00.640,14.78
00.656,5.16
00.671,-4.91
00.687,-14.95
00.703,-24.48
00.718,-33.11
00.734,-40.5
00.750,-46.51
00.765,-51.24
00.781,-55.01
00.796,-58.34
00.812,-61.76
00.828,-65.67
00.843,-70.32
00.859,-75.83
00.875,-82.19
00.890,-89.28
00.906,-96.85
00.921,-104.49
00.937,-111.72
00.953,-118.12
00.968,-123.44
00.984,-127.76
01.000,-131.43
01.015,-134.99
01.031,-138.92
01.046,-143.44
01.062,-148.34
01.078,-153.02
01.093,-156.58
01.109,-158.05
01.125,-156.63
01.140,-152.02
01.156,-144.41
01.171,-134.49
01.187,-123.27
01.203,-111.64
01.218,-100.05
01.234,-88.32
01.250,-75.69
01.265,-61.24
01.281,-44.5
01.296,-25.89
01.312,-6.79
01.328,10.78
01.343,24.93
01.359,34.45
01.375,39.16
01.390,39.83
01.406,37.71
01.421,34.19
01.437,30.31
01.453,26.73
01.468,23.72
01.484,21.32
01.500,19.62
01.515,18.96
01.531,20.12
01.546,24.1
01.562,31.74
01.578,43.01
01.593,56.78
01.609,71.15
01.625,84.28
01.640,95.39
01.656,105.18
01.671,115.37
01.687,127.61
01.703,142.42
01.718,158.75
01.734,174.41
01.750,186.99
01.765,194.71
01.781,196.63
01.796,192.42
01.812,181.94
01.828,165.03
01.843,141.8
01.859,112.93
01.875,79.86
01.890,44.61
01.906,9.11
01.921,-25.22
01.937,-57.79
01.953,-88.6
01.968,-117.7
01.984,-144.69
02.000,-168.33
02.015,-186.57
02.031,-197.05
02.046,-197.98
02.062,-188.64
02.078,-169.73
02.093,-142.69
02.109,-109.01
02.125,-70.05
02.140,-27.39
02.156,15.95
02.171,54.84
02.187,82.35
02.203,91.88
02.218,80.31
02.234,50.49
02.250,11.5
02.265,-24.1
02.281,-44.98
02.296,-45.73
02.312,-28.99
02.328,-3.91
02.343,18.21
