timestamp,value
00.000,3.06
00.015,-1.44
00.031,-5.91
00.046,-9.14
00.062,-10.66
00.078,-10.76
00.093,-10.13
00.109,-9.43
00.125,-8.88
00.140,-8.28
00.156,-7.2
00.171,-5.39
00.187,-3.0
00.203,-0.57
00.218,1.22
00.234,2.03
00.250,2.11
00.265,2.33
00.281,3.72
00.296,6.95
00.312,11.73
00.328,16.95
00.343,21.21
00.359,23.47
00.375,23.72
00.390,22.89
00.406,22.47
00.421,23.65
00.437,26.8
00.453,31.2
00.468,35.46
00.484,38.23
00.500,38.7
00.515,37.1
00.531,34.36
00.546,31.73
00.562,30.01
00.578,29.16
00.593,28.35
00.609,26.5
00.625,22.95
00.640,18.02
00.656,12.95
00.671,9.32
00.687,8.23
00.703,9.68
00.718,12.67
00.734,15.71
00.750,17.53
00.765,17.57
00.781,15.96
00.796,13.32
00.812,10.38
00.828,7.71
00.843,5.79
00.859,5.25
00.875,6.77
00.890,11.05
00.906,18.4
00.921,28.27
00.937,39.14
00.953,48.89
00.968,55.45
00.984,57.72
01.000,56.17
01.015,52.71
01.031,49.89
01.046,49.76
01.062,52.98
01.078,58.71
01.093,65.34
01.109,71.36
01.125,75.84
01.140,78.43
01.156,78.58
01.171,75.28
01.187,67.24
01.203,53.72
01.218,35.52
01.234,15.39
01.250,-2.58
01.265,-14.36
01.281,-17.53
01.296,-12.62
01.312,-3.13
01.328,5.57
01.343,8.0
01.359,0.63
01.375,-16.75
01.390,-40.83
01.406,-65.9
01.421,-85.87
01.437,-96.5
01.453,-96.52
01.468,-87.55
01.484,-72.9
01.500,-55.86
01.515,-38.72
01.531,-22.45
01.546,-7.39
01.562,6.13
01.578,17.24
01.593,24.83
01.609,28.19
01.625,27.36
01.640,23.35
01.656,17.49
01.671,10.71
01.687,3.05
01.703,-6.16
01.718,-17.97
01.734,-33.06
01.750,-51.11
01.765,-70.89
01.781,-90.65
01.796,-108.75
01.812,-124.29
01.828,-137.36
01.843,-148.62
01.859,-159.0
01.875,-169.21
01.890,-179.46
01.906,-189.67
01.921,-199.71
01.937,-209.47
01.953,-218.89
01.968,-227.74
01.984,-235.57
02.000,-241.95
02.015,-246.93
02.031,-251.31
02.046,-256.65
02.062,-264.6
02.078,-275.92
02.093,-289.73
02.109,-303.37
02.125,-313.2
