timestamp,value
00.000,16.54
00.015,16.02
00.031,15.61
00.046,15.88
00.062,16.71
00.078,17.6
00.093,17.9
00.109,17.3
00.125,16.06
00.140,14.79
00.156,14.16
00.171,14.49
00.187,15.42
00.203,16.14
00.218,15.86
00.234,14.22
00.250,11.48
00.265,8.36
00.281,5.62
00.296,3.69
00.312,2.43
00.328,1.28
00.343,-0.41
00.359,-2.86
00.375,-5.84
00.390,-8.81
00.406,-11.24
00.421,-12.95
00.437,-14.34
00.453,-16.07
00.468,-18.7
00.484,-22.25
00.500,-26.0
00.515,-28.82
00.531,-29.65
00.546,-27.94
00.562,-24.05
00.578,-18.94
00.593,-13.74
00.609,-9.15
00.625,-5.17
00.640,-1.34
00.656,2.93
00.671,7.86
00.687,13.09
00.703,17.77
00.718,21.02
00.734,22.45
00.750,22.32
00.765,21.39
00.781,20.56
00.796,20.45
00.812,20.94
00.828,21.55
00.843,21.55
00.859,20.6
00.875,18.94
00.890,17.24
00.906,16.19
00.921,16.11
00.937,16.63
00.953,16.89
00.968,16.04
00.984,13.82
01.000,10.64
01.015,7.4
01.031,4.97
01.046,3.69
01.062,3.13
01.078,2.42
01.093,0.69
01.109,-2.43
01.125,-6.61
01.140,-11.09
01.156,-15.13
01.171,-18.42
01.187,-21.28
01.203,-24.37
01.218,-28.26
01.234,-32.91
01.250,-37.54
01.265,-40.99
01.281,-42.2
01.296,-40.65
01.312,-36.79
01.328,-31.63
01.343,-26.25
01.359,-21.31
01.375,-16.74
01.390,-12.02
01.406,-6.61
01.421,-0.5
01.437,5.64
01.453,10.73
01.468,13.86
01.484,14.82
01.500,14.3
01.515,13.46
01.531,13.37
01.546,14.52
01.562,16.47
01.578,18.31
01.593,19.13
01.609,18.6
01.625,17.07
01.640,15.31
01.656,14.02
01.671,13.49
01.687,13.4
01.703,13.05
01.718,11.81
01.734,9.51
01.750,6.5
01.765,3.45
01.781,0.94
01.796,-0.81
01.812,-2.18
01.828,-3.81
01.843,-6.27
01.859,-9.61
01.875,-13.33
01.890,-16.62
01.906,-18.81
01.921,-19.81
01.937,-20.23
01.953,-21.08
01.968,-23.12
01.984,-26.44
02.000,-30.18
02.015,-33.02
02.031,-33.67
02.046,-31.51
02.062,-26.9
02.078,-20.9
02.093,-14.76
02.109,-9.28
02.125,-4.65
02.140,-0.45
02.156,3.8
02.171,8.34
02.187,12.8
02.203,16.45
02.218,18.61
02.234,19.06
02.250,18.29
02.265,17.13
02.281,16.5
02.296,16.83
02.312,17.84
02.328,18.83
02.343,19.08
02.359,18.35
02.375,17.05
02.390,15.97
02.406,15.83
02.421,16.86
02.437,18.58
02.453,20.05
02.468,20.4
02.484,19.34
02.500,17.25
02.515,14.91
02.531,13.14
02.546,12.29
02.562,12.03
02.578,11.65
02.593,10.44
02.609,8.21
02.625,5.36
02.640,2.57
02.656,0.42
02.671,-1.01
02.687,-2.32
02.703,-4.35
02.718,-7.67
02.734,-12.09
02.750,-16.64
02.765,-19.97
02.781,-20.97
02.796,-19.26
02.812,-15.43
02.828,-10.66
02.843,-6.1
02.859,-2.39
02.875,0.51
02.890,3.11
02.906,5.89
02.921,8.98
02.937,11.88
02.953,13.86
02.968,14.32
02.984,13.24
03.000,11.24
03.015,9.28
03.031,8.22
03.046,8.35
03.062,9.12
03.078,9.53
03.093,8.68
03.109,6.3
03.125,2.96
03.140,-0.24
03.156,-2.31
03.171,-2.85
03.187,-2.42
03.203,-2.1
03.218,-2.94
03.234,-5.3
03.250,-8.68
03.265,-12.07
03.281,-14.49
03.296,-15.51
03.312,-15.51
03.328,-15.37
03.343,-15.93
03.359,-17.49
03.375,-19.7
03.390,-21.89
03.406,-23.45
03.421,-24.2
03.437,-24.58
03.453,-25.22
03.468,-26.57
03.484,-28.4
03.500,-29.88
03.515,-29.9
03.531,-27.61
03.546,-22.79
03.562,-16.17
03.578,-8.99
03.593,-2.5
03.609,2.61
03.625,6.47
03.640,9.67
03.656,12.96
03.671,16.66
03.687,20.41
03.703,23.43
03.718,24.95
03.734,24.81
03.750,23.45
03.765,21.77
03.781,20.63
03.796,20.49
03.812,21.09
03.828,21.73
03.843,21.69
03.859,20.59
03.875,18.63
03.890,16.4
03.906,14.58
03.921,13.53
03.937,13.01
03.953,12.41
03.968,10.98
03.984,8.43
04.000,5.07
04.015,1.64
04.031,-1.03
04.046,-2.46
04.062,-2.94
04.078,-3.35
04.093,-4.57
04.109,-7.13
04.125,-10.81
04.140,-14.93
04.156,-18.75
04.171,-21.87
04.187,-24.49
04.203,-27.05
04.218,-29.86
04.234,-32.62
04.250,-34.57
04.265,-34.74
04.281,-32.48
04.296,-27.8
04.312,-21.41
04.328,-14.44
04.343,-7.9
04.359,-2.35
04.375,2.27
04.390,6.32
04.406,10.17
04.421,13.91
04.437,17.08
04.453,19.11
04.468,19.55
04.484,18.53
04.500,16.81
04.515,15.43
04.531,15.26
04.546,16.52
04.562,18.61
04.578,20.42
04.593,20.92
04.609,19.71
04.625,17.19
04.640,14.33
04.656,12.12
04.671,11.04
04.687,10.78
04.703,10.5
04.718,9.31
04.734,6.89
04.750,3.6
04.765,0.25
04.781,-2.33
04.796,-3.79
04.812,-4.55
04.828,-5.45
04.843,-7.29
04.859,-10.37
04.875,-14.25
04.890,-18.16
04.906,-21.4
04.921,-23.71
04.937,-25.48
04.953,-27.27
04.968,-29.39
04.984,-31.52
05.000,-32.77
05.015,-32.13
05.031,-29.03
05.046,-23.61
05.062,-16.82
05.078,-9.93
05.093,-3.96
05.109,0.73
05.125,4.44
05.140,7.79
05.156,11.3
05.171,15.11
05.187,18.73
05.203,21.44
05.218,22.64
05.234,22.27
05.250,20.85
05.265,19.2
05.281,18.11
05.296,17.91
05.312,18.26
05.328,18.39
05.343,17.57
05.359,15.54
05.375,12.75
05.390,10.12
05.406,8.51
05.421,8.3
05.437,9.02
05.453,9.65
05.468,9.2
05.484,7.27
05.500,4.25
05.515,1.06
05.531,-1.36
05.546,-2.59
05.562,-2.99
05.578,-3.38
05.593,-4.64
05.609,-7.17
05.625,-10.78
05.640,-14.92
05.656,-18.97
05.671,-22.49
05.687,-25.53
05.703,-28.19
05.718,-30.52
05.734,-32.18
05.750,-32.52
05.765,-30.93
05.781,-27.11
05.796,-21.39
05.812,-14.69
05.828,-8.25
05.843,-3.03
05.859,0.66
05.875,3.2
05.890,5.41
05.906,7.95
05.921,11.06
05.937,14.24
05.953,16.68
05.968,17.63
05.984,16.98
06.000,15.23
06.015,13.28
06.031,12.03
06.046,11.9
06.062,12.63
06.078,13.51
06.093,13.78
06.109,13.0
06.125,11.34
06.140,9.3
06.156,7.52
06.171,6.4
06.187,5.71
06.203,4.93
06.218,3.37
06.234,0.79
06.250,-2.46
06.265,-5.6
06.281,-7.85
06.296,-8.84
06.312,-9.01
06.328,-9.36
06.343,-10.84
06.359,-13.9
06.375,-18.19
06.390,-22.73
06.406,-26.44
06.421,-28.57
06.437,-29.08
06.453,-28.39
06.468,-27.06
06.484,-25.3
06.500,-22.97
06.515,-19.69
06.531,-15.13
06.546,-9.4
06.562,-3.18
06.578,2.6
06.593,7.16
06.609,10.2
06.625,12.1
06.640,13.51
06.656,15.09
06.671,17.07
06.687,19.07
06.703,20.4
06.718,20.48
06.734,19.24
06.750,17.2
06.765,15.2
06.781,13.95
06.796,13.74
06.812,14.29
06.828,14.87
06.843,14.79
06.859,13.78
06.875,12.04
06.890,10.05
06.906,8.32
06.921,7.13
06.937,6.23
06.953,5.16
06.968,3.44
06.984,0.97
07.000,-1.97
07.015,-4.85
07.031,-7.13
07.046,-8.61
07.062,-9.63
07.078,-10.85
07.093,-12.92
07.109,-16.1
07.125,-20.03
07.140,-23.92
07.156,-26.91
07.171,-28.39
07.187,-28.33
07.203,-27.16
07.218,-25.43
07.234,-23.33
07.250,-20.63
07.265,-16.8
07.281,-11.48
07.296,-4.8
07.312,2.42
07.328,9.0
07.343,13.91
07.359,16.75
07.375,17.89
07.390,18.2
07.406,18.56
07.421,19.34
07.437,20.27
07.453,20.71
07.468,20.11
07.484,18.45
07.500,16.33
07.515,14.59
07.531,13.93
07.546,14.58
07.562,16.09
07.578,17.64
07.593,18.47
07.609,18.17
07.625,16.89
07.640,15.04
07.656,13.07
07.671,11.16
07.687,9.13
07.703,6.68
07.718,3.53
07.734,-0.21
07.750,-4.09
07.765,-7.53
07.781,-10.05
07.796,-11.56
07.812,-12.56
07.828,-13.77
07.843,-15.96
07.859,-19.41
07.875,-23.84
07.890,-28.42
