timestamp,value
00.000,36.36
00.015,36.8
00.031,37.66
00.046,40.27
00.062,46.3
00.078,57.41
00.093,74.65
00.109,97.48
00.125,123.35
00.140,147.97
00.156,166.44
00.171,174.94
00.187,172.13
00.203,159.47
00.218,140.44
00.234,118.92
00.250,97.8
00.265,78.37
00.281,60.72
00.296,44.55
00.312,29.82
00.328,16.78
00.343,5.51
00.359,-4.56
00.375,-14.69
00.390,-26.34
00.406,-40.36
00.421,-56.39
00.437,-72.89
00.453,-87.58
00.468,-98.39
00.484,-104.16
00.500,-105.05
00.515,-102.28
00.531,-97.7
00.546,-93.04
00.562,-89.47
00.578,-87.35
00.593,-86.48
00.609,-86.14
00.625,-85.64
00.640,-84.61
00.656,-82.86
00.671,-80.08
00.687,-75.62
00.703,-68.39
00.718,-57.18
00.734,-41.17
00.750,-19.91
00.765,6.05
00.781,35.29
00.796,65.94
00.812,96.29
00.828,125.15
00.843,151.77
00.859,175.52
00.875,195.52
00.890,211.43
00.906,222.75
00.921,229.01
00.937,230.11
00.953,226.6
00.968,219.87
00.984,211.62
01.000,203.24
01.015,195.3
01.031,189.51
01.046,186.58
01.062,185.96
01.078,186.02
01.093,184.76
01.109,180.7
01.125,173.13
01.140,162.03
01.156,147.95
01.171,136.22
01.187,131.73
01.203,136.86
01.218,150.67
01.234,169.98
01.250,191.56
01.265,213.2
01.281,233.69
01.296,251.96
01.312,273.52
01.328,301.81
01.343,335.91
01.359,370.56
01.375,399.45
01.390,419.12
01.406,430.55
01.421,438.38
01.437,448.42
01.453,474.88
01.468,526.7
01.484,602.88
01.500,691.81
01.515,776.67
01.531,842.98
01.546,883.57
01.562,899.11
01.578,847.61
01.593,712.1
01.609,503.83
01.625,261.12
01.640,27.93
01.656,-167.29
01.671,-315.63
01.687,-420.35
01.703,-484.54
01.718,-523.66
01.734,-541.27
01.750,-539.47
01.765,-522.66
01.781,-498.46
01.796,-475.15
01.812,-458.57
01.828,-449.61
01.843,-447.66
01.859,-452.79
01.875,-458.06
01.890,-458.57
01.906,-453.12
01.921,-443.96
01.937,-434.08
01.953,-424.66
01.968,-415.09
01.984,-405.08
02.000,-396.61
02.015,-388.54
02.031,-381.54
02.046,-377.84
02.062,-379.86
02.078,-387.92
02.093,-398.89
02.109,-406.86
02.125,-405.74
02.140,-391.51
02.156,-360.44
02.171,-312.2
02.187,-249.54
02.203,-177.45
02.218,-101.5
02.234,-26.85
02.250,41.9
02.265,100.15
02.281,143.34
02.296,169.06
02.312,176.98
02.328,169.42
02.343,151.03
02.359,127.69
02.375,105.04
02.390,87.0
02.406,74.96
02.421,68.0
02.437,63.95
02.453,60.3
02.468,55.06
02.484,47.16
02.500,36.68
02.515,24.55
02.531,12.24
02.546,1.15
02.562,-7.75
02.578,-14.15
02.593,-18.42
02.609,-21.31
02.625,-23.75
02.640,-26.55
02.656,-30.34
02.671,-35.49
02.687,-41.86
02.703,-48.72
02.718,-54.63
02.734,-57.92
02.750,-57.21
02.765,-52.19
02.781,-43.76
02.796,-33.71
02.812,-23.93
02.828,-15.66
02.843,-9.28
02.859,-4.62
02.875,-1.59
02.890,-0.47
02.906,-1.81
02.921,-5.96
02.937,-12.68
02.953,-21.16
02.968,-30.29
02.984,-39.21
03.000,-47.56
03.015,-55.43
03.031,-63.04
03.046,-70.49
03.062,-77.7
03.078,-84.42
03.093,-90.38
03.109,-95.27
03.125,-98.67
03.140,-100.01
03.156,-98.74
03.171,-94.58
03.187,-87.72
03.203,-78.88
03.218,-69.1
03.234,-59.43
03.250,-50.47
