timestamp,value
00.000,88.82
00.015,114.86
00.031,146.14
00.046,174.07
00.062,192.15
00.078,198.57
00.093,195.75
00.109,187.95
00.125,180.45
00.140,176.28
00.156,176.08
00.171,179.59
00.187,186.58
00.203,196.73
00.218,208.9
00.234,220.91
00.250,230.28
00.265,237.34
00.281,242.74
00.296,246.22
00.312,246.26
00.328,240.59
00.343,227.4
00.359,206.47
00.375,179.47
00.390,137.19
00.406,79.16
00.421,13.17
00.437,-47.97
00.453,-93.76
00.468,-121.11
00.484,-133.67
00.500,-137.35
00.515,-137.38
00.531,-136.73
00.546,-133.6
00.562,-127.29
00.578,-119.61
00.593,-114.33
00.609,-115.52
00.625,-126.03
00.640,-145.96
00.656,-172.46
00.671,-200.73
00.687,-224.58
00.703,-237.37
00.718,-236.79
00.734,-224.25
00.750,-203.35
00.765,-178.93
00.781,-155.55
00.796,-137.04
00.812,-125.97
00.828,-122.34
00.843,-124.64
00.859,-129.87
00.875,-133.48
00.890,-126.74
00.906,-104.12
00.921,-67.76
00.937,-27.9
00.953,3.56
00.968,20.43
00.984,23.76
01.000,19.02
01.015,12.29
01.031,7.01
01.046,2.38
01.062,-4.52
01.078,-15.91
01.093,-31.42
01.109,-47.91
01.125,-61.41
01.140,-69.21
01.156,-70.69
01.171,-67.29
01.187,-62.97
01.203,-60.67
01.218,-61.54
01.234,-64.61
01.250,-67.27
01.265,-66.52
01.281,-60.2
01.296,-47.43
01.312,-28.59
01.328,-5.39
01.343,19.79
01.359,44.12
01.375,63.89
01.390,75.06
01.406,74.35
01.421,60.77
01.437,36.84
01.453,8.48
01.468,-16.89
01.484,-34.39
01.500,-39.58
01.515,-31.62
01.531,-13.18
01.546,11.32
01.562,38.29
01.578,66.32
01.593,96.13
01.609,128.64
01.625,163.17
01.640,196.68
01.656,223.77
01.671,238.62
01.687,237.18
01.703,218.69
01.718,185.56
01.734,142.32
01.750,94.09
01.765,45.42
01.781,0.08
01.796,-39.22
01.812,-70.37
01.828,-91.75
01.843,-102.56
01.859,-103.36
01.875,-96.22
01.890,-84.44
01.906,-71.73
01.921,-61.01
01.937,-54.11
01.953,-51.42
01.968,-52.13
01.984,-54.74
02.000,-57.6
02.015,-59.34
02.031,-59.18
02.046,-57.08
02.062,-53.52
02.078,-49.41
02.093,-45.74
02.109,-43.1
02.125,-41.52
02.140,-40.49
02.156,-38.99
02.171,-35.8
02.187,-29.67
02.203,-19.53
02.218,-4.79
02.234,14.42
02.250,37.22
02.265,62.08
02.281,87.13
02.296,110.57
02.312,131.07
02.328,147.89
02.343,160.81
02.359,169.77
02.375,174.5
02.390,174.51
02.406,169.22
02.421,158.59
02.437,143.52
02.453,126.09
02.468,109.05
02.484,95.01
02.500,85.36
02.515,79.52
02.531,75.03
02.546,68.42
02.562,56.65
02.578,38.45
02.593,14.86
02.609,-11.23
02.625,-36.21
02.640,-56.75
02.656,-70.68
02.671,-77.25
02.687,-77.13
02.703,-72.26
02.718,-65.95
02.734,-62.49
02.750,-66.27
02.765,-80.26
02.781,-104.43
02.796,-135.5
02.812,-167.99
02.828,-196.48
02.843,-217.59
02.859,-230.66
02.875,-236.7
02.890,-236.75
02.906,-230.85
02.921,-218.48
02.937,-199.84
02.953,-176.71
02.968,-152.11
02.984,-128.68
03.000,-107.07
03.015,-85.55
03.031,-61.28
03.046,-32.5
03.062,-0.02
03.078,32.9
03.093,62.4
03.109,85.98
03.125,103.41
03.140,116.38
03.156,127.11
03.171,137.02
03.187,146.17
03.203,153.52
03.218,157.77
03.234,158.05
03.250,154.36
03.265,147.32
03.281,137.84
03.296,126.58
03.312,113.56
03.328,98.18
03.343,79.57
03.359,57.25
03.375,31.66
03.390,4.52
03.406,-21.53
03.421,-43.57
03.437,-59.22
03.453,-67.22
03.468,-67.65
03.484,-61.67
03.500,-51.04
03.515,-37.69
03.531,-23.44
03.546,-9.68
03.562,2.74
03.578,13.8
03.593,24.15
03.609,35.08
03.625,48.11
03.640,64.36
03.656,84.16
03.671,106.77
03.687,130.43
03.703,152.72
03.718,171.14
03.734,183.17
03.750,186.46
03.765,178.68
03.781,157.85
03.796,123.13
03.812,75.89
03.828,20.27
03.843,-37.46
03.859,-90.12
03.875,-131.44
03.890,-157.19
03.906,-165.51
03.921,-156.54
03.937,-131.74
03.953,-93.83
03.968,-47.01
03.984,2.27
04.000,46.57
04.015,79.4
04.031,97.52
04.046,102.12
04.062,97.37
04.078,87.86
04.093,75.95
04.109,60.87
04.125,39.49
04.140,9.55
04.156,-28.08
04.171,-69.06
04.187,-107.27
04.203,-138.51
04.218,-161.95
04.234,-179.75
04.250,-191.87
04.265,-197.11
04.281,-193.51
04.296,-180.07
04.312,-157.87
04.328,-129.36
04.343,-98.5
04.359,-69.08
04.375,-43.63
04.390,-22.7
04.406,-5.02
04.421,13.09
04.437,35.83
04.453,65.87
04.468,103.57
04.484,145.14
04.500,184.14
04.515,214.46
04.531,233.31
04.546,242.08
04.562,245.17
04.578,247.12
04.593,245.38
04.609,237.56
04.625,220.84
04.640,194.84
04.656,163.59
04.671,134.67
04.687,115.95
04.703,111.69
04.718,120.41
04.734,135.74
04.750,149.79
04.765,155.15
04.781,147.14
04.796,124.31
04.812,87.94
04.828,41.29
04.843,-11.23
04.859,-64.29
04.875,-111.9
04.890,-147.73
04.906,-167.08
04.921,-168.29
04.937,-153.67
04.953,-129.43
04.968,-104.39
04.984,-87.69
05.000,-86.08
05.015,-101.84
05.031,-132.28
05.046,-171.67
05.062,-213.54
05.078,-252.4
05.093,-284.24
05.109,-306.17
05.125,-315.97
05.140,-312.28
05.156,-295.63
05.171,-269.2
05.187,-238.77
05.203,-211.01
05.218,-191.04
05.234,-180.7
05.250,-178.48
05.265,-180.94
05.281,-184.53
05.296,-186.63
05.312,-185.29
05.328,-178.4
05.343,-163.11
05.359,-136.29
05.375,-95.97
05.390,-42.88
05.406,19.29
05.421,84.84
05.437,147.63
05.453,202.32
05.468,244.77
05.484,271.76
05.500,280.78
05.515,270.7
05.531,242.74
05.546,201.05
05.562,152.21
05.578,103.55
05.593,61.01
05.609,27.86
05.625,4.64
05.640,-9.68
05.656,-16.2
05.671,-15.37
05.687,-7.24
05.703,7.52
05.718,26.7
05.734,46.41
05.750,61.88
05.765,68.66
05.781,63.91
05.796,47.15
05.812,20.45
05.828,-12.14
05.843,-45.59
05.859,-75.12
05.875,-97.07
05.890,-109.44
05.906,-111.78
05.921,-105.03
05.937,-91.06
05.953,-72.34
05.968,-51.6
05.984,-31.33
06.000,-13.55
06.015,0.45
06.031,10.11
06.046,15.51
06.062,17.11
06.078,15.47
06.093,11.06
06.109,4.13
06.125,-5.19
06.140,-16.78
06.156,-30.23
06.171,-44.65
06.187,-58.51
06.203,-69.9
06.218,-77.09
06.234,-79.09
06.250,-76.02
06.265,-69.14
06.281,-60.26
06.296,-50.7
06.312,-40.6
06.328,-28.83
06.343,-13.68
06.359,6.07
06.375,30.3
06.390,57.5
06.406,85.33
06.421,111.51
06.437,134.41
06.453,153.04
06.468,166.61
06.484,174.16
06.500,174.84
06.515,168.16
06.531,154.97
06.546,137.47
06.562,118.74
06.578,101.75
06.593,88.56
06.609,79.65
06.625,74.17
06.640,70.27
06.656,65.55
06.671,57.53
06.687,43.85
06.703,22.9
06.718,-5.65
06.734,-40.13
06.750,-76.87
06.765,-111.24
06.781,-139.41
06.796,-160.0
06.812,-174.58
06.828,-186.87
06.843,-200.79
06.859,-217.96
06.875,-236.23
06.890,-249.7
06.906,-250.53
06.921,-231.93
06.937,-191.11
06.953,-130.56
06.968,-57.35
06.984,19.05
07.000,89.91
07.015,148.99
07.031,193.27
07.046,222.12
07.062,235.78
07.078,234.16
07.093,217.22
07.109,185.62
07.125,141.6
07.140,89.35
07.156,34.17
07.171,-18.45
07.187,-63.73
07.203,-98.19
07.218,-120.2
07.234,-130.0
07.250,-129.34
07.265,-120.98
07.281,-107.78
07.296,-92.1
07.312,-75.73
07.328,-60.12
07.343,-46.82
07.359,-37.48
07.375,-33.28
07.390,-34.18
07.406,-38.71
07.421,-44.32
07.437,-48.56
07.453,-50.48
07.468,-50.97
07.484,-52.34
07.500,-57.03
07.515,-66.29
07.531,-79.4
07.546,-93.7
07.562,-105.42
07.578,-110.71
07.593,-106.97
07.609,-93.34
07.625,-70.7
07.640,-41.03
07.656,-6.61
07.671,30.7
07.687,69.81
07.703,110.45
07.718,153.07
07.734,197.82
07.750,243.85
07.765,288.72
07.781,327.97
07.796,355.47
07.812,364.54
07.828,350.01
07.843,310.63
07.859,251.13
07.875,181.12
07.890,112.62
07.906,56.63
07.921,20.2
07.937,5.13
07.953,8.44
07.968,24.19
07.984,45.54
08.000,67.33
08.015,85.54
08.031,96.95
08.046,99.4
08.062,91.87
08.078,74.98
08.093,51.06
08.109,23.79
08.125,-2.36
08.140,-21.71
08.156,-30.22
08.171,-27.51
08.187,-16.95
08.203,-5.2
08.218,0.11
08.234,-6.71
08.250,-27.52
08.265,-66.95
08.281,-121.69
08.296,-181.35
08.312,-232.05
08.328,-261.68
08.343,-264.62
08.359,-241.78
08.375,-198.33
08.390,-140.74
08.406,-76.59
08.421,-12.09
08.437,48.61
08.453,98.62
08.468,135.08
08.484,158.63
08.500,172.33
08.515,179.91
08.531,184.16
08.546,186.22
08.562,186.64
08.578,184.73
08.593,178.44
08.609,165.95
08.625,146.19
08.640,119.75
08.656,89.13
08.671,57.84
08.687,29.08
08.703,5.21
08.718,-13.57
08.734,-29.22
08.750,-44.1
08.765,-60.25
08.781,-78.58
08.796,-98.82
08.812,-120.07
08.828,-141.38
08.843,-161.79
08.859,-180.52
08.875,-196.83
08.890,-209.21
08.906,-215.94
08.921,-215.53
08.937,-207.5
08.953,-192.88
08.968,-174.09
08.984,-154.07
09.000,-135.38
09.015,-119.58
09.031,-106.69
09.046,-95.93
09.062,-86.38
09.078,-77.48
09.093,-69.28
09.109,-62.09
09.125,-55.95
09.140,-50.26
09.156,-43.97
09.171,-35.93
09.187,-25.65
09.203,-13.63
09.218,-1.12
09.234,10.6
09.250,20.88
09.265,29.98
09.281,38.69
09.296,47.52
09.312,56.06
09.328,62.85
09.343,66.02
09.359,64.15
09.375,57.12
09.390,46.2
09.406,33.6
09.421,21.58
09.437,11.78
09.453,5.0
09.468,1.23
09.484,0.22
09.500,1.77
09.515,6.0
09.531,13.25
09.546,23.75
09.562,37.23
09.578,52.68
09.593,68.41
09.609,82.54
09.625,93.76
09.640,101.82
09.656,107.62
09.671,112.78
09.687,118.6
09.703,125.43
09.718,132.27
09.734,137.24
09.750,138.36
09.765,134.55
09.781,126.12
09.796,114.72
09.812,102.62
09.828,91.78
09.843,83.21
09.859,76.76
09.875,71.34
09.890,65.4
09.906,57.47
09.921,46.45
09.937,31.92
09.953,14.16
09.968,-5.77
09.984,-25.91
10.000,-43.7
10.015,-56.62
10.031,-63.32
10.046,-64.42
10.062,-62.6
10.078,-61.46
10.093,-63.96
10.109,-70.92
10.125,-80.45
10.140,-88.51
10.156,-90.61
10.171,-83.66
10.187,-67.26
10.203,-43.72
10.218,-17.01
10.234,8.62
10.250,29.89
10.265,45.02
10.281,53.48
10.296,55.52
10.312,51.71
10.328,42.91
10.343,30.3
10.359,15.59
10.375,0.9
10.390,-11.77
10.406,-21.19
10.421,-27.37
10.437,-31.31
10.453,-34.32
10.468,-37.31
10.484,-40.55
10.500,-43.93
10.515,-47.47
10.531,-51.48
10.546,-56.44
10.562,-62.52
10.578,-69.05
10.593,-74.5
10.609,-77.09
10.625,-75.47
10.640,-69.44
10.656,-59.92
10.671,-48.6
10.687,-37.26
10.703,-27.28
10.718,-19.37
10.734,-13.63
10.750,-9.86
10.765,-7.71
10.781,-6.9
10.796,-7.3
10.812,-8.89
10.828,-11.68
10.843,-15.55
10.859,-20.03
10.875,-24.36
10.890,-27.66
10.906,-29.19
10.921,-28.53
10.937,-25.76
10.953,-21.17
10.968,-15.17
10.984,-8.11
11.000,-0.23
11.015,8.14
11.031,16.45
11.046,24.01
11.062,30.17
11.078,34.51
11.093,37.04
11.109,38.13
11.125,38.4
11.140,38.45
11.156,38.72
11.171,39.38
11.187,40.34
11.203,41.34
11.218,42.01
11.234,42.11
11.250,41.43
11.265,39.99
11.281,37.97
11.296,35.7
11.312,33.54
11.328,31.85
11.343,30.86
11.359,30.66
11.375,31.13
11.390,31.86
11.406,32.16
11.421,31.22
11.437,28.25
11.453,22.9
11.468,15.55
11.484,7.34
11.500,0.05
11.515,-4.39
11.531,-4.48
11.546,0.42
11.562,9.92
11.578,22.95
11.593,38.25
11.609,54.74
11.625,71.67
11.640,88.43
11.656,104.22
11.671,117.96
11.687,128.52
11.703,135.01
11.718,137.27
11.734,135.97
11.750,132.24
11.765,127.44
11.781,122.73
11.796,118.97
11.812,116.62
11.828,115.52
11.843,114.61
11.859,111.97
11.875,105.3
11.890,92.64
11.906,73.36
11.921,48.43
11.937,20.17
11.953,-8.69
11.968,-36.03
11.984,-61.01
12.000,-83.92
12.015,-105.54
12.031,-126.56
12.046,-146.91
12.062,-165.55
12.078,-180.36
12.093,-188.24
12.109,-185.95
12.125,-171.41
12.140,-145.05
12.156,-110.44
12.171,-73.85
12.187,-42.14
12.203,-20.67
12.218,-11.41
12.234,-12.58
12.250,-19.79
12.265,-28.05
12.281,-33.35
12.296,-33.37
12.312,-27.41
12.328,-15.75
12.343,0.51
12.359,19.64
12.375,39.26
12.390,56.5
12.406,68.54
12.421,73.26
12.437,69.88
12.453,59.22
12.468,43.47
12.484,25.34
12.500,7.64
12.515,-7.25
12.531,-17.88
12.546,-23.98
12.562,-26.19
12.578,-25.58
12.593,-23.11
12.609,-19.26
12.625,-14.84
12.640,-10.28
12.656,-5.79
12.671,-1.92
12.687,0.22
12.703,-0.97
12.718,-6.94
12.734,-18.5
12.750,-35.61
12.765,-58.78
12.781,-87.09
12.796,-117.88
12.812,-147.48
12.828,-172.43
12.843,-190.21
12.859,-199.44
12.875,-199.95
12.890,-192.98
12.906,-183.54
12.921,-176.7
12.937,-175.99
12.953,-182.92
12.968,-197.4
12.984,-217.74
13.000,-240.84
13.015,-263.08
13.031,-281.69
13.046,-298.47
13.062,-314.81
13.078,-329.25
13.093,-337.12
13.109,-332.69
13.125,-311.21
13.140,-271.0
13.156,-214.55
13.171,-130.18
13.187,-22.69
13.203,89.91
13.218,185.8
13.234,252.41
13.250,289.74
13.265,305.89
13.281,309.88
13.296,308.21
13.312,303.94
13.328,294.51
13.343,277.35
13.359,252.53
13.375,222.61
13.390,190.07
13.406,157.59
13.421,127.41
13.437,101.29
13.453,80.1
13.468,61.31
13.484,43.0
13.500,25.31
13.515,12.74
13.531,6.88
13.546,6.87
13.562,8.81
13.578,7.35
13.593,-2.3
13.609,-24.16
13.625,-58.31
13.640,-100.81
13.656,-140.53
13.671,-167.3
13.687,-173.5
13.703,-157.12
13.718,-121.18
13.734,-72.09
13.750,-18.77
13.765,29.88
13.781,66.66
13.796,87.76
13.812,92.69
13.828,87.42
13.843,79.62
13.859,76.78
13.875,84.62
13.890,105.22
13.906,137.02
13.921,175.5
13.937,214.8
13.953,242.4
13.968,250.2
13.984,236.36
14.000,205.55
14.015,165.75
14.031,124.24
14.046,85.27
14.062,49.91
14.078,17.5
14.093,-13.07
14.109,-40.98
14.125,-65.08
14.140,-84.75
14.156,-99.99
14.171,-111.58
14.187,-120.48
14.203,-127.08
14.218,-130.75
14.234,-130.41
14.250,-124.5
14.265,-112.83
14.281,-96.89
14.296,-79.32
14.312,-62.92
14.328,-49.46
14.343,-38.67
14.359,-29.51
14.375,-20.51
14.390,-9.97
14.406,2.85
14.421,17.62
14.437,33.24
14.453,48.2
14.468,61.23
14.484,71.58
14.500,79.16
14.515,84.39
14.531,88.03
14.546,90.5
14.562,91.77
14.578,91.6
14.593,89.93
14.609,87.0
14.625,83.21
14.640,78.64
14.656,72.91
14.671,65.37
14.687,55.59
14.703,43.86
14.718,31.43
14.734,19.96
14.750,10.73
14.765,4.01
14.781,-0.89
14.796,-5.0
14.812,-8.94
14.828,-12.58
14.843,-15.27
14.859,-16.38
14.875,-15.82
14.890,-14.18
14.906,-12.52
14.921,-11.58
14.937,-11.13
14.953,-9.95
14.968,-6.35
14.984,1.04
15.000,12.69
15.015,27.55
15.031,43.34
15.046,56.81
15.062,65.09
15.078,66.55
15.093,61.22
15.109,50.33
15.125,35.67
15.140,19.54
15.156,4.21
15.171,-7.98
15.187,-15.53
15.203,-17.61
15.218,-14.53
15.234,-7.84
15.250,-0.47
15.265,3.87
15.281,2.43
15.296,-6.11
15.312,-21.37
15.328,-42.4
15.343,-67.33
15.359,-93.74
15.375,-118.78
15.390,-140.05
15.406,-156.3
15.421,-167.12
15.437,-173.73
15.453,-172.76
15.468,-163.06
15.484,-146.0
15.500,-125.09
15.515,-102.33
15.531,-75.95
15.546,-44.92
15.562,-3.45
15.578,50.63
15.593,113.12
15.609,174.03
15.625,222.6
15.640,248.9
15.656,248.49
15.671,223.57
15.687,181.52
15.703,130.16
15.718,80.98
15.734,44.84
15.750,26.98
15.765,26.65
15.781,39.39
15.796,61.06
15.812,88.62
15.828,119.43
15.843,150.95
15.859,180.05
15.875,203.76
15.890,219.29
15.906,225.37
15.921,222.6
15.937,213.51
15.953,201.03
15.968,186.95
15.984,171.7
16.000,154.18
16.015,132.13
16.031,102.6
16.046,66.69
16.062,27.09
16.078,-12.18
16.093,-47.2
16.109,-75.56
16.125,-96.66
16.140,-111.65
16.156,-122.85
16.171,-132.61
16.187,-142.01
16.203,-150.84
16.218,-157.66
16.234,-160.87
16.250,-159.89
16.265,-155.53
16.281,-149.78
16.296,-145.16
16.312,-143.75
16.328,-146.47
16.343,-153.3
16.359,-163.14
16.375,-174.18
16.390,-184.07
16.406,-190.1
16.421,-189.46
16.437,-179.79
16.453,-159.8
16.468,-129.52
16.484,-90.47
16.500,-44.88
16.515,4.86
16.531,56.7
16.546,108.8
16.562,158.96
16.578,204.0
16.593,239.88
16.609,262.41
16.625,268.75
16.640,258.61
16.656,234.87
16.671,202.87
16.687,168.78
16.703,137.72
16.718,112.25
16.734,92.14
16.750,74.98
16.765,57.86
16.781,39.23
16.796,20.17
16.812,3.99
16.828,-5.32
16.843,-5.83
16.859,0.29
16.875,6.75
16.890,5.5
16.906,-9.73
16.921,-40.3
16.937,-81.84
