timestamp,value
00.000,8.61
00.015,15.22
00.031,20.08
00.046,23.43
00.062,25.53
00.078,26.58
00.093,26.74
00.109,26.11
00.125,24.85
00.140,23.24
00.156,21.57
00.171,20.1
00.187,18.96
00.203,18.06
00.218,17.18
00.234,16.05
00.250,14.44
00.265,12.33
00.281,9.8
00.296,7.11
00.312,4.48
00.328,2.06
00.343,-0.18
00.359,-2.39
00.375,-4.7
00.390,-7.29
00.406,-10.1
00.421,-13.1
00.437,-16.16
00.453,-19.14
00.468,-21.99
00.484,-24.75
00.500,-27.59
00.515,-30.69
00.531,-34.28
00.546,-38.38
00.562,-42.71
00.578,-46.64
00.593,-49.25
00.609,-49.56
00.625,-46.88
00.640,-41.06
00.656,-32.56
00.671,-22.42
00.687,-11.89
00.703,-2.13
00.718,6.1
00.734,12.55
00.750,17.38
00.765,21.01
00.781,23.84
00.796,26.11
00.812,27.89
00.828,29.17
00.843,29.93
00.859,30.22
00.875,30.19
00.890,29.94
00.906,29.6
00.921,29.14
00.937,28.57
00.953,27.79
00.968,26.84
00.984,25.72
01.000,24.46
01.015,23.01
01.031,21.29
01.046,19.22
01.062,16.73
01.078,13.78
01.093,10.37
01.109,6.49
01.125,2.19
01.140,-2.48
01.156,-7.39
01.171,-12.4
01.187,-17.33
01.203,-22.09
01.218,-26.69
01.234,-31.24
01.250,-35.89
01.265,-40.7
01.281,-45.6
01.296,-50.25
01.312,-54.08
01.328,-56.3
01.343,-56.08
01.359,-52.75
01.375,-46.11
01.390,-36.57
01.406,-25.05
01.421,-12.86
01.437,-1.2
01.453,9.01
01.468,17.36
01.484,23.85
01.500,28.73
01.515,32.22
01.531,34.48
01.546,35.64
01.562,35.87
01.578,35.41
01.593,34.65
01.609,33.86
01.625,33.23
01.640,32.68
01.656,31.92
01.671,30.62
01.687,28.56
01.703,25.81
01.718,22.67
01.734,19.66
01.750,17.13
01.765,15.2
01.781,13.58
01.796,11.77
01.812,9.24
01.828,5.75
01.843,1.38
01.859,-3.52
01.875,-8.46
01.890,-13.13
01.906,-17.34
01.921,-21.14
01.937,-24.69
01.953,-28.19
01.968,-31.75
01.984,-35.45
02.000,-39.17
02.015,-42.55
02.031,-45.03
02.046,-45.87
02.062,-44.42
02.078,-40.32
02.093,-33.62
02.109,-24.82
02.125,-14.77
02.140,-4.35
02.156,5.62
02.171,14.58
02.187,22.19
02.203,28.26
02.218,32.66
02.234,35.29
02.250,36.21
02.265,35.58
02.281,33.76
02.296,31.25
02.312,28.47
02.328,25.82
02.343,23.44
02.359,21.26
02.375,19.13
02.390,16.97
02.406,14.8
02.421,12.87
02.437,11.5
02.453,10.87
02.468,11.03
02.484,11.68
02.500,12.3
02.515,12.28
02.531,11.12
02.546,8.62
02.562,4.99
02.578,0.69
02.593,-3.73
02.609,-7.85
02.625,-11.57
