timestamp,value
00.000,-97.32
00.015,-91.66
00.031,-77.53
00.046,-60.18
00.062,-46.24
00.078,-41.51
00.093,-47.95
00.109,-63.7
00.125,-84.04
00.140,-103.43
00.156,-116.77
00.171,-121.0
00.187,-115.59
00.203,-102.37
00.218,-84.44
00.234,-64.41
00.250,-43.96
00.265,-23.53
00.281,-2.3
00.296,21.28
00.312,48.38
00.328,78.69
00.343,109.41
00.359,135.12
00.375,149.33
00.390,146.36
00.406,123.74
00.421,83.92
00.437,34.16
00.453,-15.58
00.468,-55.66
00.484,-79.84
00.500,-86.81
00.515,-79.72
00.531,-64.52
00.546,-47.44
00.562,-32.7
00.578,-21.43
00.593,-12.07
00.609,-1.76
00.625,11.9
00.640,29.56
00.656,50.07
00.671,70.72
00.687,88.37
00.703,100.93
00.718,108.3
00.734,112.21
00.750,115.23
00.765,118.85
00.781,122.28
00.796,122.73
00.812,115.93
00.828,98.38
00.843,69.72
00.859,34.19
00.875,-0.19
00.890,-24.35
00.906,-32.02
00.921,-22.15
00.937,1.45
00.953,31.23
00.968,59.01
00.984,78.69
01.000,87.99
01.015,87.74
01.031,80.09
01.046,66.56
01.062,44.54
01.078,14.83
01.093,-17.83
01.109,-46.62
01.125,-66.55
01.140,-76.49
01.156,-79.68
01.171,-80.08
01.187,-80.96
01.203,-83.99
01.218,-88.37
01.234,-92.43
01.250,-93.19
01.265,-89.35
01.281,-81.38
01.296,-71.05
01.312,-60.38
01.328,-50.81
01.343,-42.58
01.359,-34.34
01.375,-24.62
01.390,-12.76
01.406,0.46
01.421,13.54
01.437,24.85
01.453,33.25
01.468,38.17
01.484,39.65
01.500,38.72
01.515,36.74
01.531,35.13
01.546,34.89
01.562,36.76
01.578,41.09
01.593,48.0
01.609,57.12
01.625,67.58
01.640,78.18
01.656,87.1
01.671,92.09
01.687,90.78
01.703,81.61
01.718,64.34
01.734,40.28
01.750,11.89
01.765,-17.97
01.781,-46.79
01.796,-73.11
01.812,-96.36
01.828,-116.05
01.843,-130.98
01.859,-139.19
01.875,-138.79
01.890,-129.5
01.906,-113.55
01.921,-95.2
01.937,-79.12
01.953,-68.35
01.968,-63.15
01.984,-61.46
02.000,-60.46
02.015,-58.35
02.031,-55.1
02.046,-51.99
02.062,-50.48
02.078,-51.46
02.093,-55.07
02.109,-61.16
02.125,-69.53
02.140,-79.7
02.156,-90.23
02.171,-98.44
02.187,-101.01
02.203,-94.83
02.218,-78.13
02.234,-51.43
02.250,-17.77
02.265,17.56
02.281,47.93
02.296,67.0
02.312,70.46
02.328,57.62
02.343,31.88
02.359,-0.27
02.375,-31.29
02.390,-54.91
02.406,-67.59
02.421,-68.68
02.437,-59.61
02.453,-42.8
02.468,-21.0
02.484,2.91
02.500,25.91
02.515,45.11
02.531,58.32
02.546,64.54
02.562,64.2
02.578,58.73
02.593,50.02
02.609,39.94
02.625,30.24
02.640,22.66
02.656,19.08
02.671,21.41
02.687,31.16
02.703,48.72
02.718,72.72
02.734,99.89
02.750,125.56
02.765,144.84
02.781,154.02
02.796,151.68
02.812,139.28
02.828,120.56
02.843,100.5
02.859,83.78
02.875,73.25
02.890,68.98
02.906,68.12
02.921,65.93
02.937,57.81
02.953,41.54
02.968,18.73
02.984,-5.27
03.000,-23.48
03.015,-30.38
03.031,-24.51
03.046,-9.25
03.062,8.33
03.078,19.96
03.093,18.99
03.109,2.39
03.125,-28.37
03.140,-67.8
03.156,-107.84
03.171,-139.4
03.187,-154.28
03.203,-147.15
03.218,-117.21
03.234,-68.74
03.250,-10.3
03.265,47.06
03.281,92.17
03.296,115.73
03.312,113.12
03.328,86.0
03.343,42.3
03.359,-6.07
03.375,-47.02
03.390,-72.17
03.406,-79.07
03.421,-70.75
03.437,-53.47
03.453,-32.81
03.468,-11.64
03.484,9.66
03.500,30.96
03.515,50.2
03.531,62.69
03.546,63.64
03.562,53.39
03.578,35.59
03.593,15.2
03.609,-3.97
03.625,-19.69
03.640,-32.01
03.656,-42.36
03.671,-51.83
03.687,-60.03
03.703,-65.13
03.718,-65.43
03.734,-60.08
03.750,-49.69
03.765,-36.49
03.781,-23.73
03.796,-14.65
03.812,-11.2
03.828,-13.56
03.843,-19.41
03.859,-26.09
03.875,-30.92
03.890,-31.78
03.906,-27.87
03.921,-20.19
03.937,-11.3
03.953,-4.49
03.968,-2.74
03.984,-7.75
04.000,-18.16
04.015,-30.13
04.031,-38.33
04.046,-37.73
04.062,-25.46
04.078,-1.8
04.093,30.09
04.109,65.39
04.125,98.78
04.140,123.68
04.156,136.16
04.171,136.89
04.187,129.73
04.203,118.43
04.218,104.15
04.234,87.48
04.250,66.19
04.265,40.14
04.281,11.91
04.296,-14.14
04.312,-33.93
04.328,-45.65
04.343,-49.16
04.359,-46.5
04.375,-40.93
04.390,-35.67
04.406,-32.2
04.421,-30.14
04.437,-27.69
04.453,-22.55
04.468,-13.41
04.484,-0.64
04.500,14.66
04.515,29.45
04.531,39.83
04.546,43.46
04.562,40.45
04.578,32.58
04.593,22.99
04.609,14.54
04.625,9.61
04.640,10.04
04.656,18.68
04.671,37.4
04.687,66.41
04.703,103.05
04.718,141.53
04.734,174.16
04.750,193.62
04.765,195.58
04.781,179.93
04.796,150.37
04.812,112.48
04.828,71.73
04.843,31.79
04.859,-5.58
04.875,-39.38
04.890,-68.26
04.906,-90.1
04.921,-102.79
04.937,-105.74
04.953,-100.8
04.968,-91.72
04.984,-82.89
05.000,-77.61
05.015,-76.78
05.031,-78.79
05.046,-80.49
05.062,-78.85
05.078,-72.39
05.093,-62.01
05.109,-50.58
05.125,-41.97
05.140,-39.56
05.156,-45.02
05.171,-57.53
05.187,-73.93
05.203,-89.73
05.218,-100.62
05.234,-104.04
05.250,-100.09
05.265,-91.26
05.281,-81.3
05.296,-73.74
05.312,-70.76
05.328,-72.99
05.343,-79.81
05.359,-89.88
05.375,-101.26
05.390,-111.32
05.406,-116.81
05.421,-114.49
05.437,-102.41
05.453,-81.11
05.468,-54.05
05.484,-26.59
05.500,-4.02
05.515,10.24
05.531,15.67
05.546,14.38
05.562,9.86
05.578,5.79
05.593,5.34
05.609,10.58
05.625,22.56
05.640,40.97
05.656,63.8
05.671,87.34
05.687,106.9
05.703,118.33
05.718,119.47
05.734,111.17
05.750,96.73
05.765,81.15
05.781,69.35
05.796,64.23
05.812,65.61
05.828,70.26
