timestamp,value
00.000,32.78
00.015,33.85
00.031,34.95
00.046,35.58
00.062,35.41
00.078,34.37
00.093,32.62
00.109,30.5
00.125,28.38
00.140,26.44
00.156,24.69
00.171,22.98
00.187,21.09
00.203,18.93
00.218,16.51
00.234,14.0
00.250,11.59
00.265,9.4
00.281,7.39
00.296,5.39
00.312,3.19
00.328,0.74
00.343,-1.89
00.359,-4.53
00.375,-6.91
00.390,-8.97
00.406,-10.81
00.421,-12.64
00.437,-14.67
00.453,-16.91
00.468,-19.09
00.484,-20.75
00.500,-21.53
00.515,-21.26
00.531,-20.08
00.546,-18.36
00.562,-16.42
00.578,-14.39
00.593,-12.15
00.609,-9.45
00.625,-6.08
00.640,-2.15
00.656,1.95
00.671,5.67
00.687,8.57
00.703,10.5
00.718,11.65
00.734,12.43
00.750,13.17
00.765,14.01
00.781,14.77
00.796,15.2
00.812,15.08
00.828,14.39
00.843,13.34
00.859,12.19
00.875,11.23
00.890,10.51
00.906,9.95
00.921,9.44
00.937,8.89
00.953,8.29
00.968,7.77
00.984,7.42
01.000,7.26
01.015,7.15
01.031,6.89
01.046,6.28
01.062,5.24
01.078,3.85
01.093,2.39
01.109,1.17
01.125,0.41
01.140,0.11
01.156,0.01
01.171,-0.34
01.187,-1.22
01.203,-2.72
01.218,-4.6
01.234,-6.53
01.250,-8.25
01.265,-9.79
01.281,-11.44
01.296,-13.51
01.312,-16.16
01.328,-19.07
01.343,-21.6
01.359,-23.06
01.375,-22.93
01.390,-21.16
01.406,-18.15
01.421,-14.47
01.437,-10.63
01.453,-6.97
01.468,-3.49
01.484,-0.05
01.500,3.52
01.515,7.15
01.531,10.67
01.546,13.85
01.562,16.57
01.578,18.89
01.593,21.0
01.609,23.06
01.625,25.05
01.640,26.7
01.656,27.56
01.671,27.26
01.687,25.77
01.703,23.47
01.718,20.99
01.734,18.88
01.750,17.39
01.765,16.23
01.781,14.74
01.796,12.25
01.812,8.38
01.828,3.27
01.843,-2.41
01.859,-7.73
01.875,-11.9
01.890,-14.43
01.906,-15.31
01.921,-14.79
01.937,-13.16
01.953,-10.72
01.968,-7.69
01.984,-4.38
02.000,-1.25
02.015,1.1
02.031,2.16
02.046,1.72
02.062,0.03
02.078,-2.24
02.093,-4.43
02.109,-6.07
02.125,-7.23
02.140,-8.35
02.156,-9.93
02.171,-12.32
02.187,-15.37
02.203,-18.51
02.218,-20.97
02.234,-22.14
02.250,-21.71
02.265,-19.85
02.281,-17.04
02.296,-13.79
02.312,-10.56
02.328,-7.51
02.343,-4.67
02.359,-1.92
02.375,0.79
02.390,3.41
02.406,5.77
02.421,7.52
02.437,8.35
02.453,8.01
02.468,6.5
02.484,4.05
02.500,1.07
02.515,-2.02
02.531,-4.9
02.546,-7.4
02.562,-9.43
02.578,-10.83
02.593,-11.45
02.609,-11.02
02.625,-9.46
02.640,-6.97
02.656,-3.97
02.671,-0.99
02.687,1.6
02.703,3.63
02.718,5.24
02.734,6.48
02.750,7.42
02.765,7.93
02.781,7.76
02.796,6.8
02.812,5.03
02.828,2.66
02.843,-0.05
02.859,-2.83
02.875,-5.53
02.890,-8.11
02.906,-10.49
02.921,-12.63
02.937,-14.35
02.953,-15.57
02.968,-16.22
02.984,-16.43
03.000,-16.4
03.015,-16.42
03.031,-16.75
03.046,-17.55
03.062,-18.81
03.078,-20.31
03.093,-21.82
03.109,-23.05
03.125,-23.85
03.140,-24.16
03.156,-24.02
03.171,-23.45
03.187,-22.42
03.203,-20.89
03.218,-18.72
03.234,-15.95
03.250,-12.68
03.265,-9.18
03.281,-5.7
03.296,-2.42
03.312,0.64
03.328,3.6
03.343,6.48
03.359,9.26
03.375,11.7
03.390,13.48
03.406,14.37
03.421,14.31
03.437,13.53
03.453,12.44
03.468,11.5
03.484,10.95
03.500,10.89
03.515,11.11
03.531,11.36
03.546,11.42
03.562,11.21
03.578,10.77
03.593,10.16
03.609,9.5
03.625,8.73
03.640,7.82
03.656,6.69
03.671,5.38
03.687,4.05
03.703,2.89
03.718,2.13
03.734,1.8
03.750,1.77
03.765,1.79
03.781,1.62
03.796,1.11
03.812,0.31
03.828,-0.51
03.843,-1.13
03.859,-1.38
03.875,-1.36
03.890,-1.37
03.906,-1.84
03.921,-3.1
03.937,-5.24
03.953,-8.02
03.968,-10.99
03.984,-13.62
04.000,-15.45
04.015,-16.19
04.031,-15.72
04.046,-14.03
04.062,-11.2
04.078,-7.36
04.093,-2.78
04.109,2.19
04.125,7.07
04.140,11.46
04.156,15.11
04.171,18.02
04.187,20.43
04.203,22.65
04.218,24.9
04.234,27.17
04.250,29.18
04.265,30.54
04.281,30.98
04.296,30.51
04.312,29.38
04.328,28.03
04.343,26.83
04.359,26.03
04.375,25.64
04.390,25.62
04.406,25.91
04.421,26.57
04.437,27.69
04.453,29.32
04.468,31.42
04.484,33.8
04.500,36.17
04.515,38.26
04.531,39.8
04.546,40.64
04.562,40.61
04.578,39.6
04.593,37.54
04.609,34.44
04.625,30.45
04.640,25.9
04.656,21.23
04.671,16.93
04.687,13.36
04.703,10.6
04.718,8.45
04.734,6.51
04.750,4.31
04.765,1.53
04.781,-1.85
04.796,-5.6
04.812,-9.4
04.828,-12.88
04.843,-15.92
04.859,-18.41
04.875,-20.33
04.890,-21.64
04.906,-22.24
04.921,-22.08
04.937,-21.15
04.953,-19.58
04.968,-17.56
04.984,-15.41
05.000,-13.42
05.015,-11.93
05.031,-11.19
05.046,-11.19
05.062,-11.84
05.078,-12.82
05.093,-13.85
05.109,-14.73
05.125,-15.42
05.140,-15.95
05.156,-16.43
05.171,-16.87
05.187,-17.06
05.203,-16.77
05.218,-15.8
05.234,-14.12
05.250,-11.85
05.265,-9.27
05.281,-6.6
05.296,-3.97
05.312,-1.43
05.328,1.08
05.343,3.52
05.359,5.76
05.375,7.49
05.390,8.36
05.406,8.14
05.421,6.87
05.437,4.92
05.453,2.69
05.468,0.55
05.484,-1.37
05.500,-3.18
05.515,-5.17
05.531,-7.54
05.546,-10.27
05.562,-13.14
05.578,-15.83
05.593,-18.1
05.609,-19.95
05.625,-21.57
05.640,-23.21
05.656,-24.98
05.671,-26.81
05.687,-28.39
05.703,-29.36
05.718,-29.44
05.734,-28.63
05.750,-27.13
05.765,-25.29
05.781,-23.35
05.796,-21.37
05.812,-19.2
05.828,-16.69
05.843,-13.73
05.859,-10.43
05.875,-7.07
05.890,-4.04
05.906,-1.71
05.921,-0.17
05.937,0.68
05.953,1.2
05.968,1.7
05.984,2.41
06.000,3.38
06.015,4.47
06.031,5.5
06.046,6.33
06.062,6.98
06.078,7.58
06.093,8.26
06.109,9.03
06.125,9.72
06.140,10.07
06.156,9.86
06.171,9.1
06.187,7.98
06.203,6.82
06.218,5.87
06.234,5.2
06.250,4.66
06.265,4.01
06.281,3.09
06.296,1.89
06.312,0.62
06.328,-0.55
06.343,-1.5
06.359,-2.25
06.375,-2.8
06.390,-3.18
06.406,-3.43
06.421,-3.54
06.437,-3.55
06.453,-3.53
06.468,-3.62
06.484,-4.02
06.500,-4.95
06.515,-6.52
06.531,-8.71
06.546,-11.26
06.562,-13.68
06.578,-15.34
06.593,-15.66
06.609,-14.32
06.625,-11.44
06.640,-7.49
06.656,-3.12
06.671,1.15
06.687,5.02
06.703,8.44
06.718,11.46
06.734,14.01
06.750,15.87
06.765,16.66
06.781,16.05
06.796,13.94
06.812,10.54
06.828,6.38
06.843,2.06
06.859,-2.0
06.875,-5.69
06.890,-9.07
06.906,-12.37
06.921,-15.63
06.937,-18.6
06.953,-20.83
06.968,-21.71
06.984,-20.88
07.000,-18.29
07.015,-14.22
07.031,-9.09
07.046,-3.23
07.062,3.18
07.078,10.13
07.093,17.49
07.109,24.99
07.125,32.07
07.140,38.11
07.156,42.65
07.171,45.61
07.187,47.29
07.203,48.14
07.218,48.49
07.234,48.24
07.250,47.06
07.265,44.5
07.281,40.36
07.296,34.88
07.312,28.72
07.328,22.64
07.343,17.21
07.359,12.58
07.375,8.4
07.390,4.16
07.406,-0.54
07.421,-5.74
07.437,-10.98
07.453,-15.53
07.468,-18.61
07.484,-19.84
07.500,-19.24
07.515,-17.38
07.531,-15.05
07.546,-12.98
07.562,-11.65
07.578,-11.13
07.593,-11.19
07.609,-11.44
07.625,-11.51
07.640,-11.13
07.656,-10.18
07.671,-8.64
07.687,-6.53
07.703,-3.96
07.718,-1.12
07.734,1.68
07.750,4.0
07.765,5.5
07.781,6.08
07.796,5.9
07.812,5.42
07.828,5.2
07.843,5.61
07.859,6.65
07.875,8.01
07.890,9.11
07.906,9.47
07.921,8.95
07.937,7.7
07.953,6.09
07.968,4.46
07.984,2.95
08.000,1.5
08.015,-0.02
08.031,-1.6
08.046,-3.01
08.062,-3.91
08.078,-4.0
08.093,-3.22
08.109,-1.76
08.125,0.02
08.140,1.8
08.156,3.44
08.171,5.0
08.187,6.61
08.203,8.28
08.218,9.81
08.234,10.85
08.250,11.09
08.265,10.41
08.281,8.95
08.296,7.04
08.312,4.98
08.328,2.98
08.343,0.99
08.359,-1.2
08.375,-3.8
08.390,-6.82
08.406,-9.92
08.421,-12.56
08.437,-14.04
08.453,-13.82
08.468,-11.76
08.484,-8.17
08.500,-3.75
08.515,0.67
08.531,4.43
08.546,7.3
08.562,9.42
08.578,11.12
08.593,12.7
08.609,14.25
08.625,15.61
08.640,16.54
08.656,16.93
08.671,16.85
08.687,16.61
08.703,16.51
08.718,16.78
08.734,17.35
08.750,17.93
08.765,18.22
08.781,17.98
08.796,17.24
08.812,16.19
08.828,15.08
08.843,14.03
08.859,13.04
08.875,12.05
08.890,11.01
08.906,10.0
08.921,9.21
08.937,8.86
