timestamp,value
00.000,-166.34
00.015,-165.05
00.031,-162.85
00.046,-159.14
00.062,-153.27
00.078,-144.68
00.093,-133.1
00.109,-118.81
00.125,-102.4
00.140,-84.83
00.156,-67.07
00.171,-50.11
00.187,-34.66
00.203,-21.2
00.218,-9.98
00.234,-0.93
00.250,6.1
00.265,11.45
00.281,15.45
00.296,18.38
00.312,20.37
00.328,21.55
00.343,22.04
00.359,22.04
00.375,21.88
00.390,21.77
00.406,21.9
00.421,22.2
00.437,22.5
00.453,22.58
00.468,22.32
00.484,21.7
00.500,20.73
00.515,19.43
00.531,17.67
00.546,15.33
00.562,12.23
00.578,8.31
00.593,3.57
00.609,-1.86
00.625,-7.69
00.640,-13.47
00.656,-18.5
00.671,-21.96
00.687,-23.07
00.703,-21.34
00.718,-16.82
00.734,-10.08
00.750,-2.03
00.765,6.2
00.781,13.72
00.796,19.92
00.812,24.54
00.828,27.62
00.843,29.32
00.859,29.81
00.875,29.15
00.890,27.4
00.906,24.59
00.921,20.86
00.937,16.6
00.953,12.3
00.968,8.44
00.984,5.29
01.000,2.78
01.015,0.54
01.031,-1.84
01.046,-4.72
01.062,-8.2
01.078,-12.1
01.093,-16.15
01.109,-20.18
01.125,-24.17
01.140,-28.29
01.156,-32.82
01.171,-37.99
01.187,-44.01
01.203,-50.89
01.218,-58.5
01.234,-66.45
01.250,-74.11
01.265,-80.58
01.281,-84.86
01.296,-86.09
01.312,-83.8
01.328,-78.16
01.343,-69.98
01.359,-60.48
01.375,-51.04
01.390,-42.74
01.406,-36.26
01.421,-31.76
01.437,-29.08
01.453,-27.86
01.468,-27.79
01.484,-28.61
01.500,-30.07
01.515,-32.01
01.531,-34.15
01.546,-36.19
01.562,-37.82
01.578,-38.84
01.593,-39.11
01.609,-38.79
01.625,-38.24
01.640,-37.93
01.656,-38.43
01.671,-40.13
01.687,-43.23
01.703,-47.62
01.718,-52.97
01.734,-58.78
01.750,-64.66
01.765,-70.42
01.781,-76.09
01.796,-81.83
01.812,-87.86
01.828,-94.26
01.843,-100.89
01.859,-107.31
01.875,-112.83
01.890,-116.6
01.906,-117.7
01.921,-115.35
01.937,-109.06
01.953,-98.79
01.968,-85.06
01.984,-68.99
02.000,-51.96
02.015,-35.39
02.031,-20.29
02.046,-7.2
02.062,3.78
02.078,12.73
02.093,19.69
02.109,24.45
02.125,26.62
02.140,25.98
02.156,22.61
02.171,16.98
02.187,9.82
02.203,1.86
02.218,-6.27
02.234,-13.99
02.250,-20.76
02.265,-25.95
02.281,-29.09
02.296,-30.07
02.312,-29.25
02.328,-27.39
02.343,-25.29
02.359,-23.35
02.375,-21.25
02.390,-17.9
02.406,-11.69
02.421,-1.06
02.437,14.87
02.453,35.99
02.468,61.03
02.484,87.79
02.500,113.78
02.515,136.84
02.531,155.73
02.546,170.42
02.562,181.76
02.578,191.02
02.593,199.3
02.609,207.29
02.625,215.2
02.640,223.04
02.656,230.95
02.671,239.26
02.687,248.3
02.703,257.99
02.718,267.49
02.734,275.18
02.750,278.74
02.765,275.55
02.781,263.08
02.796,239.49
02.812,204.26
02.828,158.76
02.843,106.34
02.859,52.07
02.875,1.58
02.890,-40.22
02.906,-70.35
02.921,-88.41
02.937,-96.43
02.953,-98.09
02.968,-97.48
02.984,-98.1
03.000,-101.97
03.015,-109.41
03.031,-119.26
03.046,-129.28
03.062,-136.91
03.078,-139.9
03.093,-136.97
03.109,-127.97
03.125,-113.87
03.140,-96.55
03.156,-78.3
03.171,-61.24
03.187,-46.8
03.203,-35.2
03.218,-25.42
03.234,-15.58
03.250,-3.58
03.265,12.05
03.281,31.51
03.296,53.7
03.312,76.6
03.328,97.9
03.343,115.59
03.359,128.42
03.375,135.91
03.390,138.36
03.406,136.49
03.421,131.26
03.437,123.68
03.453,114.62
03.468,104.8
03.484,94.74
03.500,84.78
03.515,75.14
03.531,65.99
03.546,57.4
03.562,49.48
03.578,42.32
03.593,35.97
03.609,30.42
03.625,25.45
03.640,20.69
03.656,15.63
03.671,9.8
03.687,3.04
03.703,-4.5
03.718,-12.27
03.734,-19.6
03.750,-25.86
03.765,-30.75
03.781,-34.32
03.796,-37.01
03.812,-39.49
03.828,-42.44
03.843,-46.44
03.859,-51.65
03.875,-57.63
03.890,-63.23
03.906,-66.71
03.921,-66.16
03.937,-60.1
03.953,-48.11
03.968,-31.03
03.984,-10.81
04.000,10.06
04.015,29.39
04.031,45.87
04.046,59.13
04.062,69.66
04.078,78.18
04.093,85.35
04.109,91.51
04.125,96.78
04.140,101.24
04.156,105.14
04.171,108.94
04.187,113.13
04.203,118.13
04.218,123.97
04.234,130.22
04.250,136.03
04.265,140.32
04.281,142.08
04.296,140.62
04.312,135.65
04.328,127.3
04.343,116.07
04.359,102.68
04.375,87.98
04.390,72.95
04.406,58.54
04.421,45.47
04.437,34.18
04.453,24.61
04.468,16.28
04.484,8.46
04.500,0.26
04.515,-9.08
04.531,-19.89
04.546,-32.1
04.562,-45.15
04.578,-58.13
04.593,-69.9
04.609,-79.22
04.625,-85.08
04.640,-86.85
04.656,-84.5
04.671,-78.65
04.687,-70.53
04.703,-61.64
04.718,-53.44
04.734,-46.96
04.750,-42.64
04.765,-40.49
04.781,-40.16
04.796,-41.29
04.812,-43.64
04.828,-47.1
04.843,-51.59
04.859,-56.98
04.875,-63.03
04.890,-69.39
04.906,-75.75
04.921,-81.87
04.937,-87.68
04.953,-93.22
04.968,-98.58
04.984,-103.82
05.000,-109.04
05.015,-114.32
05.031,-119.84
05.046,-125.79
05.062,-132.23
05.078,-139.02
05.093,-145.7
05.109,-151.57
05.125,-155.9
05.140,-158.22
05.156,-158.43
05.171,-156.88
05.187,-154.17
05.203,-150.88
05.218,-147.23
