timestamp,value
00.000,102.85
00.015,100.72
00.031,98.98
00.046,97.79
00.062,97.05
00.078,96.42
00.093,95.41
00.109,93.64
00.125,91.0
00.140,87.65
00.156,83.95
00.171,80.17
00.187,76.36
00.203,72.33
00.218,67.78
00.234,62.51
00.250,56.63
00.265,50.44
00.281,44.34
00.296,38.57
00.312,33.07
00.328,27.56
00.343,21.64
00.359,15.04
00.375,7.78
00.390,0.11
00.406,-7.54
00.421,-14.79
00.437,-21.41
00.453,-27.44
00.468,-33.08
00.484,-38.69
00.500,-44.66
00.515,-51.39
00.531,-59.11
00.546,-67.8
00.562,-76.94
00.578,-85.38
00.593,-91.5
00.609,-93.55
00.625,-90.19
00.640,-81.03
00.656,-66.76
00.671,-49.05
00.687,-29.99
00.703,-11.49
00.718,5.19
00.734,19.51
00.750,31.55
00.765,41.63
00.781,50.06
00.796,57.07
00.812,62.71
00.828,67.01
00.843,70.02
00.859,71.86
00.875,72.66
00.890,72.62
00.906,71.91
00.921,70.76
00.937,69.38
00.953,67.91
00.968,66.47
00.984,65.12
01.000,63.94
01.015,62.94
01.031,62.09
01.046,61.27
01.062,60.19
01.078,58.58
01.093,56.16
01.109,52.83
01.125,48.69
01.140,43.96
01.156,38.96
01.171,33.97
01.187,29.2
01.203,24.8
01.218,20.83
01.234,17.23
01.250,13.84
01.265,10.4
01.281,6.64
01.296,2.36
01.312,-2.44
01.328,-7.68
01.343,-13.15
01.359,-18.65
01.375,-24.04
01.390,-29.22
01.406,-34.22
01.421,-39.21
01.437,-44.47
01.453,-50.34
01.468,-57.07
01.484,-64.47
01.500,-71.76
01.515,-77.6
01.531,-80.37
01.546,-78.77
01.562,-72.25
01.578,-61.26
01.593,-47.01
01.609,-31.19
01.625,-15.37
01.640,-0.69
01.656,12.17
01.671,23.0
01.687,31.8
01.703,38.7
01.718,43.85
01.734,47.5
01.750,49.84
01.765,51.07
01.781,51.33
01.796,50.77
01.812,49.58
01.828,47.97
01.843,46.21
01.859,44.5
01.875,42.94
01.890,41.55
01.906,40.29
01.921,39.09
01.937,37.87
01.953,36.62
01.968,35.27
01.984,33.78
02.000,32.04
02.015,29.95
02.031,27.41
02.046,24.4
02.062,20.95
02.078,17.12
02.093,13.07
02.109,8.93
02.125,4.77
02.140,0.62
02.156,-3.59
02.171,-7.9
02.187,-12.35
02.203,-16.9
02.218,-21.52
02.234,-26.13
02.250,-30.66
02.265,-35.03
02.281,-39.21
02.296,-43.19
02.312,-47.09
02.328,-51.11
02.343,-55.55
02.359,-60.66
02.375,-66.49
02.390,-72.72
02.406,-78.54
02.421,-82.79
02.437,-84.26
02.453,-82.01
02.468,-75.7
02.484,-65.74
02.500,-53.11
02.515,-39.14
02.531,-25.16
02.546,-12.2
02.562,-0.87
02.578,8.61
02.593,16.37
02.609,22.68
02.625,27.88
02.640,32.25
02.656,35.97
02.671,39.03
02.687,41.35
02.703,42.78
02.718,43.24
02.734,42.76
02.750,41.49
02.765,39.7
02.781,37.68
02.796,35.71
02.812,33.97
02.828,32.55
02.843,31.44
02.859,30.58
02.875,29.86
02.890,29.12
02.906,28.23
02.921,27.08
02.937,25.58
02.953,23.63
02.968,21.16
02.984,18.13
03.000,14.58
03.015,10.67
03.031,6.61
03.046,2.66
03.062,-1.1
03.078,-4.7
03.093,-8.35
03.109,-12.25
03.125,-16.49
03.140,-20.97
03.156,-25.48
03.171,-29.7
03.187,-33.44
03.203,-36.6
03.218,-39.29
03.234,-41.7
03.250,-44.12
03.265,-46.87
03.281,-50.25
03.296,-54.45
03.312,-59.41
03.328,-64.7
03.343,-69.51
03.359,-72.75
03.375,-73.29
03.390,-70.3
03.406,-63.54
03.421,-53.4
03.437,-40.88
03.453,-27.31
03.468,-13.94
03.484,-1.75
03.500,8.8
03.515,17.67
03.531,25.01
03.546,30.95
03.562,35.38
03.578,37.99
03.593,38.42
03.609,36.66
03.625,33.18
03.640,28.95
03.656,25.18
03.671,22.82
03.687,22.35
03.703,23.7
03.718,26.42
03.734,29.9
03.750,33.7
03.765,37.47
03.781,40.97
03.796,43.87
03.812,45.89
03.828,46.83
03.843,46.76
03.859,46.01
