timestamp,lat,lon,accuracy
00,37.4856556,126.977845,17.52
02,37.4856545,126.9778445,17.867
06,37.4856535,126.9778441,17.867
09,37.485653,126.9778438,17.553
12,37.4856528,126.9778435,17.553
15,37.4856527,126.9778433,17.567
17,37.4856526,126.9778431,17.903
21,37.4856525,126.9778426,17.903
24,37.4856525,126.9778422,17.873
27,37.4856521,126.9778411,17.873
30,37.4856513,126.9778345,17.851
33,37.4856473,126.9778154,17.905
36,37.485641,126.9777936,17.632
38,37.4856381,126.9777839,17.641
42,37.4856366,126.9777789,17.641
44,37.4856356,126.9777755,16.0
47,37.4856352,126.9777742,18.017
51,37.4856158,126.9777636,15.351
54,37.4856008,126.9777553,11.296
57,37.4855956,126.9777521,9.962
