timestamp,lat,lon,accuracy
02,37.4853756,126.9775175,8.0
05,37.4853827,126.977538,8.469
08,37.4853926,126.9775587,8.0
11,37.4853952,126.9775696,9.808
14,37.4853927,126.9775687,8.0
17,37.485392,126.9775672,9.177
20,37.4853919,126.9775658,9.177
23,37.4853918,126.9775646,8.436
26,37.485392,126.9775636,8.373
29,37.4853919,126.9775631,9.898
32,37.4853914,126.9775618,9.898
35,37.4853912,126.9775605,8.0
38,37.4853909,126.9775589,9.358
41,37.4853904,126.9775581,8.0
44,37.4853896,126.9775569,8.649
47,37.4853887,126.9775531,8.757
50,37.485392,126.977543,8.019
53,37.4853913,126.977539,8.019
55,37.4853911,126.9775373,9.321
59,37.485391,126.9775355,9.321
