timestamp,lat,lon,accuracy
01,37.4855511,126.9776932,10.09
05,37.4855583,126.9777123,9.23
08,37.4855558,126.9777108,8.059
11,37.4855545,126.9777112,8.05
14,37.4855482,126.9777115,8.05
17,37.4855451,126.9777096,8.043
20,37.485544,126.9777084,8.074
23,37.4855395,126.9777068,8.047
26,37.4855361,126.9777049,8.04
29,37.4855362,126.9777011,8.079
32,37.4855364,126.9776999,8.079
35,37.485533,126.9777003,8.11
38,37.4855287,126.9777017,8.115
41,37.4855263,126.9777012,7.135
44,37.4855187,126.977692,6.138
47,37.4855139,126.9776846,6.494
50,37.48551,126.9776798,7.581
53,37.4855048,126.9776753,7.131
56,37.4854991,126.9776712,6.274
59,37.4854966,126.9776681,6.279
