timestamp,lat,lon,accuracy
02,37.4854774,126.9775578,12.0
05,37.4854758,126.9775564,12.0
08,37.4854742,126.9775544,12.011
11,37.4854723,126.9775517,12.01
14,37.48547,126.9775479,12.021
17,37.4854686,126.9775464,12.049
20,37.4854668,126.9775437,12.042
24,37.4854651,126.9775429,14.711
27,37.4854626,126.9775408,12.144
30,37.485462,126.9775423,12.115
33,37.4854596,126.9775387,12.196
36,37.4854593,126.9775397,12.236
39,37.4854561,126.9775394,12.119
42,37.4854526,126.9775391,12.122
45,37.4854502,126.9775393,12.122
48,37.4854487,126.9775402,12.147
51,37.4854476,126.9775415,12.171
54,37.4854462,126.977543,12.284
57,37.4854437,126.9775445,12.166
