timestamp,lat,lon,accuracy
02,37.4856005,126.9776481,9.689
05,37.485598,126.977645,8.356
08,37.4856008,126.9776412,8.721
11,37.4856,126.9776373,8.721
14,37.4855975,126.9776344,11.689
17,37.4855971,126.9776298,12.877
19,37.4855931,126.9776262,11.525
23,37.4855822,126.9776288,9.307
26,37.4855925,126.9776235,8.0
29,37.4855949,126.9776246,8.806
32,37.4855896,126.9776286,8.0
35,37.4855862,126.9776333,8.063
38,37.485577,126.9776411,8.063
41,37.4855665,126.9776525,9.508
44,37.4855606,126.977661,9.508
47,37.4855581,126.9776617,8.77
50,37.4855578,126.9776667,8.77
53,37.4855478,126.977684,8.0
56,37.4855412,126.9776994,8.014
59,37.4855325,126.9777094,7.333
