timestamp,lat,lon,accuracy
00,37.4854905,126.9777616,12.0
03,37.4854866,126.9777617,12.199
06,37.4854875,126.9777595,12.199
09,37.4854861,126.9777546,12.644
12,37.4854872,126.9777529,12.552
15,37.4854876,126.977753,13.002
18,37.4854875,126.9777535,13.002
21,37.4854887,126.9777493,12.49
24,37.4854918,126.9777409,12.42
26,37.4854936,126.9777363,13.872
30,37.4854945,126.9777328,13.872
33,37.485494,126.9777297,12.0
36,37.4854959,126.9777202,13.156
39,37.485497,126.9777157,12.0
42,37.4854982,126.9777071,12.461
45,37.4854994,126.977701,12.395
48,37.4854999,126.9776977,13.881
51,37.4855003,126.9776941,13.881
53,37.4855006,126.9776914,13.125
57,37.4855007,126.9776884,13.125
