timestamp,lat,lon,accuracy
02,37.4853702,126.9774734,12.0
05,37.4853725,126.9774755,12.33
08,37.4853765,126.9774777,12.33
11,37.4853781,126.9774806,13.757
14,37.485381,126.9774855,13.757
17,37.4853894,126.9774828,13.323
20,37.4854152,126.9774964,13.323
23,37.4854273,126.9775123,12.8
26,37.4854263,126.9775241,15.264
29,37.4854222,126.9775312,16.0
32,37.4854181,126.9775349,17.604
35,37.4854169,126.9775323,16.0
38,37.4854157,126.9775284,16.955
41,37.4854138,126.9775254,16.955
44,37.4854144,126.9775265,16.366
47,37.4854134,126.9775284,16.314
50,37.4854159,126.9775259,17.773
53,37.4854161,126.9775218,17.773
56,37.4854176,126.9775254,16.0
59,37.4854219,126.9775275,16.871
