timestamp,lat,lon,accuracy
00,37.4853968,126.9776352,8.0
03,37.4854027,126.977626,8.328
06,37.4854084,126.9776211,8.0
09,37.4854122,126.9776169,9.591
12,37.4854132,126.9776159,8.0
15,37.4854126,126.9776161,9.068
18,37.4854135,126.9776125,9.068
21,37.4854158,126.9776131,8.428
24,37.4854165,126.9776125,8.5
27,37.4854169,126.9776114,8.0
30,37.4854229,126.9776131,8.944
33,37.4854288,126.9776143,8.0
36,37.4854297,126.977614,8.32
39,37.4854348,126.9776214,8.32
42,37.4854413,126.9776361,10.494
45,37.4854454,126.9776446,12.494
48,37.4854368,126.9776446,10.313
51,37.4854328,126.9776444,8.84
54,37.4854319,126.9776456,8.0
57,37.4854293,126.9776449,8.228
