timestamp,lat,lon,accuracy
02,37.4855056,126.9777285,10.063
05,37.4855069,126.9777301,10.063
08,37.4855051,126.9777299,10.063
11,37.4855057,126.9777265,10.1
14,37.4855078,126.9777192,10.1
17,37.4855094,126.9777153,8.666
20,37.4855221,126.9777176,12.108
23,37.485533,126.9777194,14.126
26,37.4855415,126.9777252,13.74
29,37.485553,126.9777316,14.03
32,37.4855647,126.9777345,13.739
35,37.4855768,126.9777325,12.0
38,37.4855787,126.977729,12.015
41,37.4855755,126.9777263,14.103
44,37.4855697,126.9777232,13.803
47,37.4855633,126.9777205,14.112
50,37.4855608,126.9777195,14.128
53,37.4855512,126.9777164,14.128
56,37.4855418,126.9777122,12.0
59,37.4855344,126.9777084,12.0
