timestamp,lat,lon,accuracy
02,37.4853189,126.9778543,24.0
05,37.4853161,126.9778435,24.543
08,37.4853058,126.9778507,24.543
11,37.4853043,126.9778171,24.034
14,37.4853109,126.9777639,20.034
17,37.485319,126.9777334,17.662
20,37.4853369,126.9777002,21.996
23,37.4853565,126.9776599,27.2
26,37.485373,126.9776016,24.997
29,37.4853841,126.9775422,24.0
32,37.4853928,126.9774809,24.345
35,37.4854031,126.9774129,24.402
38,37.4854199,126.9773247,23.348
41,37.4854366,126.9772496,19.24
44,37.4854468,126.9771988,17.35
47,37.4854416,126.9771605,17.157
50,37.4854317,126.9771432,16.0
53,37.4854307,126.9771294,16.569
56,37.4854276,126.9771356,16.0
59,37.4854101,126.977165,16.0
