timestamp,lat,lon,accuracy
02,37.4854501,126.9775488,8.607
05,37.4854462,126.9775568,8.607
08,37.4854423,126.9775663,9.318
11,37.4854393,126.9775765,9.959
14,37.4854422,126.9775884,10.822
17,37.4854589,126.9776029,13.013
20,37.485474,126.97758,13.849
23,37.4854805,126.977553,13.59
26,37.4854833,126.9775365,13.882
29,37.4854811,126.9775292,13.882
32,37.4854758,126.9775275,13.665
35,37.4854664,126.9775297,13.665
38,37.4854584,126.9775361,12.749
41,37.4854572,126.9775392,12.749
44,37.4854589,126.9775486,12.997
47,37.4854615,126.9775518,12.785
50,37.4854613,126.9775506,12.785
53,37.4854567,126.9775494,12.943
56,37.485452,126.9775496,12.943
59,37.4854496,126.9775538,12.813
