timestamp,lat,lon,accuracy
02,37.4853914,126.9775974,8.0
05,37.4853833,126.9775841,8.677
08,37.4853812,126.9775843,8.677
11,37.4853804,126.9775836,8.077
14,37.4853712,126.977585,8.066
17,37.4853679,126.9775936,8.467
20,37.4853699,126.9776002,8.467
23,37.4853675,126.9775979,9.072
26,37.4853647,126.9775928,8.919
29,37.4853612,126.9775884,9.493
32,37.4853516,126.9775712,9.279
35,37.4853475,126.9775643,9.986
38,37.4853418,126.9775566,9.702
41,37.485338,126.977554,8.0
44,37.4853394,126.9775582,9.101
47,37.4853418,126.9775625,8.0
50,37.4853376,126.9775572,8.595
53,37.485336,126.977555,8.595
56,37.4853357,126.9775546,10.048
59,37.4853363,126.9775534,9.755
