timestamp,lat,lon,accuracy
01,37.4854755,126.9777436,8.0
04,37.4854725,126.9777384,9.258
07,37.4854699,126.9777341,8.0
10,37.4854663,126.9777291,8.388
13,37.485462,126.9777279,8.453
16,37.485456,126.9777267,9.626
19,37.4854514,126.9777225,9.897
21,37.4854471,126.9777165,8.266
25,37.485444,126.9777062,7.085
28,37.4854424,126.9777004,6.0
31,37.4854429,126.9776939,6.681
34,37.4854443,126.977688,6.0
37,37.4854475,126.9776807,6.046
40,37.4854487,126.9776785,6.332
43,37.4854496,126.9776782,9.242
46,37.4854535,126.9776749,9.575
49,37.4854547,126.9776676,8.849
52,37.4854609,126.9776686,8.728
55,37.4854697,126.9776759,8.0
58,37.4854841,126.9777003,7.126
