timestamp,lat,lon,accuracy
01,37.4854047,126.9778547,16.0
04,37.4854147,126.9778573,17.061
07,37.4854171,126.9778596,16.0
10,37.4854173,126.977862,16.696
13,37.4854097,126.9778591,16.597
16,37.4854017,126.9778548,16.154
19,37.4853939,126.9778534,16.154
22,37.4853804,126.9778472,17.695
25,37.4853833,126.9778406,17.453
28,37.4853838,126.9778392,17.6
31,37.4853895,126.9778372,22.559
34,37.4853993,126.9778256,20.0
37,37.4854026,126.9778256,16.404
40,37.4853906,126.9778256,16.472
43,37.4853833,126.9778217,18.011
47,37.4853724,126.9778361,22.0
50,37.4853648,126.9778507,25.617
53,37.4853617,126.9778613,25.347
56,37.4853603,126.9778663,28.413
