timestamp,lat,lon,accuracy
01,37.4854469,126.9779344,24.0
04,37.4854376,126.9779235,24.0
07,37.485427,126.9779109,21.575
10,37.4854181,126.9778977,17.35
13,37.4854145,126.9778932,16.0
16,37.4854131,126.9778906,16.965
19,37.4854153,126.9778875,16.0
22,37.4854193,126.9778854,16.477
25,37.4854207,126.9778832,17.62
28,37.4854211,126.9778791,22.666
31,37.485422,126.9778771,24.0
34,37.4854242,126.9778765,25.501
37,37.4854267,126.9778711,24.144
40,37.4854282,126.9778606,18.666
43,37.4854294,126.9778506,16.835
46,37.4854285,126.9778418,16.0
49,37.4854253,126.9778321,16.355
52,37.4854202,126.9778251,16.304
55,37.4854128,126.9778187,17.835
58,37.485409,126.9778157,17.573
