timestamp,lat,lon,accuracy
02,37.4854555,126.9775529,9.451
05,37.4854555,126.9775529,13.301
08,37.4854555,126.9775529,11.401
11,37.4854555,126.9775529,8.0
14,37.4854555,126.9775529,9.185
17,37.4854555,126.9775529,9.333
20,37.4854078,126.9774801,9.451
23,37.4854036,126.9774736,8.672
26,37.4854071,126.977479,8.217
29,37.4854072,126.9774791,8.186
32,37.4854071,126.977479,9.773
35,37.4854071,126.977479,9.773
38,37.4854071,126.977479,8.0
41,37.4854071,126.977479,9.244
44,37.4854071,126.977479,8.0
47,37.4854071,126.977479,8.585
50,37.4854071,126.977479,8.585
53,37.4854071,126.977479,8.065
56,37.4854071,126.977479,8.065
58,37.4854071,126.977479,9.626
