timestamp,lat,lon,accuracy
02,37.4854264,126.9775998,16.44
07,37.4854412,126.9776083,108.504
10,37.4854619,126.9776115,194.0
13,37.48548,126.9776099,192.228
16,37.4854974,126.9776122,192.266
19,37.4855131,126.977613,195.144
22,37.4855291,126.9776162,199.144
24,37.4855421,126.9776181,199.935
28,37.4855585,126.9776201,199.944
31,37.4855717,126.9776216,196.0
34,37.4855819,126.9776208,194.885
37,37.4855905,126.9776192,186.666
40,37.4855844,126.9776068,158.788
43,37.4855662,126.9775868,118.788
46,37.4855395,126.9775563,97.591
49,37.4855236,126.9775342,97.364
51,37.4855165,126.9775214,107.733
54,37.485518,126.9775158,134.399
57,37.4855199,126.9775095,138.666
