timestamp,lat,lon,accuracy
02,37.4856945,126.9778935,17.129
05,37.4857032,126.9779181,17.129
08,37.4857122,126.9779473,16.435
11,37.4857199,126.9779743,16.372
14,37.4857269,126.9779971,17.954
17,37.4857321,126.9780208,17.954
20,37.4857379,126.97804,16.0
23,37.4857454,126.9780526,17.23
26,37.4857506,126.9780596,18.666
29,37.4857459,126.9780504,24.533
32,37.4857354,126.9780404,24.4
35,37.4857312,126.9780404,24.845
38,37.4857391,126.9780329,24.985
41,37.4857441,126.9780284,25.438
44,37.4857449,126.9780431,25.438
47,37.4857378,126.9780607,24.07
50,37.4857271,126.9780744,24.082
53,37.485705,126.9780585,24.374
56,37.4856944,126.9780433,24.374
59,37.4856845,126.9780229,24.859
