timestamp,lat,lon,accuracy
02,37.4854135,126.9775471,10.137
05,37.4854092,126.977546,9.054
08,37.4854064,126.9775441,9.086
11,37.4854059,126.9775448,9.267
14,37.4854048,126.9775466,9.272
17,37.4854051,126.9775503,9.297
20,37.4854075,126.9775662,9.297
23,37.4854041,126.9775648,9.307
26,37.4854014,126.977564,9.307
29,37.4853956,126.977556,7.982
32,37.4853911,126.9775534,7.125
35,37.4853892,126.9775505,7.417
38,37.4853867,126.9775493,7.651
41,37.4853825,126.9775483,7.415
44,37.4853796,126.9775466,7.59
47,37.4853782,126.9775426,7.59
50,37.485377,126.9775389,7.594
53,37.4853754,126.9775396,7.746
56,37.4853775,126.9775441,7.746
59,37.4853937,126.9775525,7.717
