timestamp,lat,lon,accuracy
02,37.4855646,126.977813,44.8
04,37.4855648,126.9778156,48.0
07,37.4855624,126.9778201,48.0
10,37.4855594,126.9778309,48.0
14,37.4855565,126.9778504,48.0
16,37.4855529,126.9778652,48.0
19,37.4855471,126.977871,48.0
22,37.485541,126.9778741,48.0
25,37.4855351,126.9778766,48.0
28,37.4855287,126.977883,48.0
31,37.4855205,126.9778924,42.666
36,37.4855104,126.9779054,32.0
39,37.4854991,126.9779129,32.0
42,37.4854951,126.977902,35.2
45,37.4854895,126.9778959,34.666
53,37.485489,126.9778884,32.0
58,37.4854916,126.9779128,34.0
